label,run,budget,regime,layer,expert,usage_count,token_AUC,context_AUC,context_minus_token,variant,window,split
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,237,12484,0.9122,0.6378,-0.2744,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,238,11949,0.9273,0.5906,-0.3367,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,239,10878,0.9259,0.5887,-0.3372,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,240,13501,0.8443,0.6498,-0.1945,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,241,12055,0.867,0.6353,-0.2318,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,242,10994,0.8878,0.6163,-0.2715,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,243,11280,0.8782,0.5494,-0.3288,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,244,11281,0.8786,0.5766,-0.3019,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,245,11518,0.9151,0.6418,-0.2733,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,246,11836,0.8508,0.5633,-0.2876,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,247,10516,0.8556,0.5683,-0.2873,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,248,11726,0.8827,0.6162,-0.2665,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,249,12656,0.884,0.5805,-0.3034,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,250,11190,0.8247,0.6403,-0.1844,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,251,13227,0.9481,0.5926,-0.3555,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,252,11867,0.8464,0.5803,-0.2661,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,253,11583,0.9599,0.5983,-0.3616,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,254,12598,0.9309,0.6073,-0.3235,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,255,11644,0.922,0.5956,-0.3264,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,256,14591,0.9022,0.7835,-0.1188,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,257,11569,0.9226,0.5966,-0.326,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,258,11358,0.9053,0.5892,-0.3161,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,259,14124,0.9746,0.6153,-0.3593,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,260,11923,0.868,0.7043,-0.1637,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,261,11774,0.9307,0.6391,-0.2915,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,262,11097,0.9022,0.5909,-0.3113,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,263,11775,0.9529,0.5832,-0.3697,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,264,12544,0.8473,0.6033,-0.244,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,265,12130,0.8667,0.5737,-0.293,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,266,12071,0.9083,0.6519,-0.2564,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,267,10924,0.8908,0.5763,-0.3146,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,268,11328,0.8701,0.5936,-0.2765,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,269,13178,0.9367,0.6639,-0.2728,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,270,14277,0.9259,0.6036,-0.3223,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,271,12395,0.9332,0.6168,-0.3163,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,272,12361,0.9683,0.6045,-0.3638,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,273,12194,0.8812,0.5966,-0.2847,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,274,11564,0.8394,0.6982,-0.1412,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,275,11248,0.8696,0.665,-0.2046,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,276,11394,0.8721,0.6109,-0.2612,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,277,11393,0.8763,0.5586,-0.3177,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,278,12274,0.9149,0.5741,-0.3408,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,279,12813,0.8437,0.7004,-0.1433,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,280,11567,0.9283,0.609,-0.3193,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,281,12576,0.8818,0.5871,-0.2947,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,282,11560,0.8406,0.6577,-0.1829,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,283,12281,0.9563,0.5662,-0.39,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,284,12711,0.8978,0.6125,-0.2853,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,285,12496,0.9242,0.6432,-0.281,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,286,12329,0.8727,0.6268,-0.2459,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,287,11947,0.8381,0.5866,-0.2516,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,288,13387,0.9077,0.7561,-0.1516,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,289,12273,0.9377,0.6125,-0.3252,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,290,12215,0.9316,0.6129,-0.3187,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,291,12516,0.9536,0.5636,-0.39,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,292,12264,0.9171,0.6456,-0.2715,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,293,15315,0.8466,0.8232,-0.0234,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,294,12756,0.8954,0.5565,-0.3389,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,295,11858,0.8403,0.6063,-0.234,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,296,11965,0.9381,0.5915,-0.3465,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,297,12490,0.906,0.6423,-0.2637,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,298,12202,0.9534,0.5779,-0.3755,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,299,12628,0.8579,0.6218,-0.2361,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,300,11494,0.8591,0.6396,-0.2195,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,301,12727,0.8859,0.5777,-0.3082,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,302,11312,0.8827,0.594,-0.2887,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,303,14686,0.9688,0.6476,-0.3212,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,304,11149,0.8912,0.6088,-0.2824,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,305,12033,0.9302,0.5659,-0.3643,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,306,14028,0.9839,0.6535,-0.3305,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,307,14640,0.9661,0.6412,-0.3249,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,308,12464,0.915,0.597,-0.3179,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,309,12238,0.9291,0.6035,-0.3256,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,310,11279,0.8574,0.6215,-0.2358,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,311,12531,0.9283,0.6702,-0.2581,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,312,14002,0.8493,0.8091,-0.0402,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,313,11496,0.8921,0.6541,-0.2379,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,314,11145,0.9111,0.6157,-0.2954,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,315,13290,0.9436,0.6583,-0.2852,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,316,11915,0.8436,0.6052,-0.2385,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,317,12014,0.9043,0.5811,-0.3232,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,318,13289,0.9669,0.593,-0.3739,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,3,319,11632,0.9022,0.592,-0.3102,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,0,11056,0.9035,0.7275,-0.1759,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,1,11169,0.9507,0.6197,-0.3311,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,2,11483,0.9094,0.6025,-0.307,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,3,11876,0.9249,0.6611,-0.2638,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,4,11234,0.8571,0.6434,-0.2137,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,5,11421,0.8801,0.593,-0.2871,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,6,11519,0.7589,0.6339,-0.1249,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,7,15148,0.8008,0.8426,0.0418,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,8,13022,0.9043,0.5988,-0.3055,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,9,13512,0.9235,0.613,-0.3105,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,10,12528,0.9241,0.6087,-0.3153,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,11,10289,0.8588,0.7907,-0.0681,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,12,11333,0.8967,0.6179,-0.2789,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,13,12829,0.8897,0.6859,-0.2038,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,14,12786,0.8831,0.6008,-0.2824,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,15,12691,0.9358,0.6045,-0.3313,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,16,11831,0.9154,0.6564,-0.2591,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,17,13062,0.8529,0.721,-0.1319,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,18,13090,0.8782,0.6567,-0.2215,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,19,12780,0.8999,0.6454,-0.2544,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,20,11602,0.9007,0.635,-0.2657,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,21,11814,0.832,0.6238,-0.2082,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,22,12287,0.9219,0.6532,-0.2688,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,23,11876,0.9006,0.613,-0.2875,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,24,11239,0.8328,0.7277,-0.1051,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,25,12974,0.8615,0.6574,-0.2041,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,26,12627,0.8972,0.714,-0.1832,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,27,12043,0.9147,0.6321,-0.2826,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,28,12567,0.8953,0.6715,-0.2239,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,29,13611,0.9033,0.6102,-0.2931,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,30,12719,0.8424,0.6679,-0.1745,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,31,11347,0.9406,0.6695,-0.2711,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,32,12753,0.8985,0.6683,-0.2303,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,33,12070,0.8939,0.6358,-0.2581,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,34,11192,0.8128,0.6446,-0.1682,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,35,13289,0.8969,0.6362,-0.2607,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,36,13205,0.8337,0.7503,-0.0834,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,37,14132,0.8998,0.7519,-0.148,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,38,12055,0.9158,0.5779,-0.3379,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,39,11362,0.867,0.6985,-0.1685,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,40,12790,0.9782,0.5713,-0.4069,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,41,12631,0.8954,0.6307,-0.2647,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,42,11872,0.9018,0.6638,-0.238,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,43,12403,0.8866,0.6021,-0.2845,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,44,12717,0.8102,0.6695,-0.1407,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,45,12333,0.8492,0.6508,-0.1984,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,46,12233,0.8365,0.5971,-0.2395,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,47,12778,0.9463,0.6116,-0.3347,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,48,12776,0.9299,0.6335,-0.2964,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,49,13109,0.8979,0.6706,-0.2273,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,50,13405,0.8718,0.7042,-0.1676,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,51,14277,0.8047,0.7699,-0.0348,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,52,12169,0.8037,0.6039,-0.1998,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,53,11809,0.8787,0.619,-0.2596,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,54,12424,0.8948,0.6313,-0.2635,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,55,12429,0.8458,0.6179,-0.2279,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,56,12895,0.7728,0.6776,-0.0953,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,57,10752,0.9064,0.5759,-0.3305,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,58,12742,0.8177,0.7234,-0.0943,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,59,12627,0.8852,0.6254,-0.2598,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,60,11863,0.8882,0.5948,-0.2934,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,61,12607,0.8588,0.6586,-0.2002,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,62,11642,0.9014,0.5757,-0.3257,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,63,11649,0.9188,0.6106,-0.3083,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,64,13114,0.8976,0.647,-0.2506,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,65,13118,0.9648,0.6865,-0.2783,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,66,11705,0.9118,0.605,-0.3068,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,67,12538,0.8998,0.6076,-0.2922,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,68,11951,0.9168,0.618,-0.2989,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,69,12398,0.8545,0.6245,-0.23,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,70,12290,0.8752,0.5683,-0.3069,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,71,12122,0.8764,0.6802,-0.1962,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,72,11930,0.9231,0.5925,-0.3306,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,73,12537,0.8866,0.6245,-0.2621,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,74,11331,0.8728,0.6472,-0.2256,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,75,13568,0.8973,0.6242,-0.2731,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,76,12043,0.9283,0.6787,-0.2497,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,77,11578,0.8646,0.6285,-0.2361,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,78,11662,0.926,0.6088,-0.3173,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,79,12387,0.9297,0.6151,-0.3146,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,80,10892,0.8237,0.5723,-0.2514,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,81,12744,0.9294,0.5664,-0.363,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,82,12443,0.8794,0.6984,-0.181,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,83,13524,0.879,0.6958,-0.1832,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,84,11753,0.8861,0.5775,-0.3086,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,85,11362,0.9226,0.6352,-0.2874,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,86,12519,0.8834,0.6798,-0.2036,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,87,10889,0.8749,0.5886,-0.2863,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,88,11356,0.9311,0.6027,-0.3284,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,89,12108,0.8548,0.6643,-0.1906,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,90,12492,0.8631,0.611,-0.2521,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,91,11815,0.8918,0.7372,-0.1547,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,92,15558,0.8081,0.8265,0.0184,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,93,12858,0.9876,0.6475,-0.34,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,94,12321,0.928,0.607,-0.3211,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,95,11983,0.8091,0.5907,-0.2184,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,96,11314,0.8971,0.6086,-0.2886,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,97,11296,0.8355,0.6132,-0.2222,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,98,12984,0.9177,0.6125,-0.3051,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,99,12445,0.9594,0.6014,-0.358,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,100,11053,0.9128,0.6651,-0.2476,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,101,10800,0.8072,0.6046,-0.2026,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,102,12699,0.9395,0.6687,-0.2709,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,103,12171,0.9759,0.603,-0.373,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,104,11177,0.8702,0.5812,-0.2891,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,105,11124,0.8856,0.6478,-0.2378,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,106,10863,0.8983,0.5977,-0.3006,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,107,12630,0.8783,0.6393,-0.2391,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,108,11990,0.9026,0.6494,-0.2532,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,109,12443,0.9069,0.6231,-0.2838,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,110,12764,0.8941,0.6228,-0.2713,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,111,11978,0.8376,0.6698,-0.1679,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,112,13709,0.8814,0.6641,-0.2174,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,113,13150,0.829,0.7051,-0.1239,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,114,13074,0.9147,0.6106,-0.3042,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,115,12541,0.8682,0.7333,-0.1349,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,116,12156,0.914,0.6713,-0.2427,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,117,15265,0.9578,0.6542,-0.3036,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,118,11503,0.9347,0.7126,-0.2221,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,119,10959,0.8598,0.6013,-0.2585,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,120,13100,0.8255,0.7665,-0.059,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,121,12422,0.8127,0.8048,-0.0079,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,122,12501,0.9453,0.6333,-0.312,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,123,11299,0.8883,0.5808,-0.3075,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,124,12682,0.8914,0.607,-0.2843,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,125,11496,0.8549,0.684,-0.1709,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,126,12033,0.8454,0.6207,-0.2247,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,127,12896,0.9402,0.6188,-0.3213,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,128,15256,0.8388,0.7242,-0.1146,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,129,12709,0.9032,0.6221,-0.2812,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,130,10569,0.856,0.6266,-0.2294,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,131,12874,0.9056,0.578,-0.3276,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,132,11970,0.904,0.714,-0.19,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,133,11820,0.9013,0.6107,-0.2906,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,134,12462,0.9138,0.5979,-0.3158,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,135,12758,0.8904,0.6447,-0.2457,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,136,11648,0.8222,0.6091,-0.2131,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,137,11982,0.9095,0.6186,-0.2909,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,138,12743,0.8917,0.7021,-0.1896,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,139,12701,0.8555,0.7485,-0.1071,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,140,11145,0.8744,0.6055,-0.2689,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,141,12537,0.889,0.6362,-0.2529,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,142,12282,0.8665,0.5995,-0.2669,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,143,11428,0.8524,0.6248,-0.2276,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,144,11969,0.941,0.6393,-0.3018,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,145,12932,0.9522,0.6166,-0.3356,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,146,11282,0.8718,0.6035,-0.2683,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,147,11747,0.8697,0.6692,-0.2005,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,148,11341,0.9489,0.5415,-0.4074,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,149,12772,0.8938,0.6282,-0.2656,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,150,12266,0.9283,0.5957,-0.3326,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,151,12125,0.8776,0.6416,-0.236,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,152,11849,0.9044,0.6047,-0.2996,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,153,11980,0.8975,0.6549,-0.2425,base,32,sequence
