label,run,budget,regime,layer,expert,split,usage_count,oracle_token_AUC,mi_over_H,n_token_ids,frac_score_rows_backoff
flame38m_g5_moe,flame38m_g5_moe,1e18,full,7,270,sequence,12107,0.8087,0.4703,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,7,271,sequence,15495,0.8362,0.5238,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,7,272,sequence,13908,0.7443,0.4479,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,7,273,sequence,12554,0.7877,0.3969,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,7,274,sequence,12127,0.8449,0.2465,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,7,275,sequence,10915,0.8423,0.2975,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,7,276,sequence,11768,0.8686,0.303,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,7,277,sequence,12030,0.6609,0.3214,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,7,278,sequence,11503,0.7457,0.3754,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,7,279,sequence,11923,0.9418,0.5711,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,7,280,sequence,13497,0.8035,0.382,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,7,281,sequence,12871,0.832,0.5122,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,7,282,sequence,13344,0.8337,0.3342,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,7,283,sequence,13976,0.7421,0.279,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,7,284,sequence,14010,0.815,0.2504,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,7,285,sequence,11787,0.8042,0.4091,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,7,286,sequence,11785,0.7594,0.2887,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,7,287,sequence,12154,0.8512,0.4008,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,7,288,sequence,13135,0.8653,0.3929,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,7,289,sequence,11938,0.8592,0.5928,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,7,290,sequence,12728,0.8104,0.3316,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,7,291,sequence,11910,0.8536,0.576,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,7,292,sequence,12183,0.8201,0.282,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,7,293,sequence,12780,0.803,0.3719,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,7,294,sequence,13423,0.7866,0.3075,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,7,295,sequence,13820,0.8512,0.5226,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,7,296,sequence,12100,0.9521,0.4774,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,7,297,sequence,11469,0.876,0.3573,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,7,298,sequence,14301,0.7989,0.353,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,7,299,sequence,13252,0.852,0.4147,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,7,300,sequence,11448,0.8849,0.3001,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,7,301,sequence,10999,0.8118,0.5183,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,7,302,sequence,11764,0.8098,0.3598,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,7,303,sequence,12727,0.8599,0.373,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,7,304,sequence,11198,0.801,0.4903,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,7,305,sequence,11889,0.791,0.4607,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,7,306,sequence,12759,0.8548,0.3884,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,7,307,sequence,11452,0.8991,0.3618,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,7,308,sequence,12530,0.8731,0.6315,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,7,309,sequence,12438,0.7941,0.4596,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,7,310,sequence,12465,0.7778,0.2932,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,7,311,sequence,11744,0.7368,0.312,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,7,312,sequence,12431,0.8605,0.5655,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,7,313,sequence,11920,0.8613,0.4935,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,7,314,sequence,12571,0.918,0.4861,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,7,315,sequence,9259,0.7268,0.2077,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,7,316,sequence,11358,0.8548,0.4101,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,7,317,sequence,13029,0.8361,0.522,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,7,318,sequence,11172,0.9194,0.4538,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,7,319,sequence,12090,0.8539,0.4546,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,0,sequence,10899,0.8062,0.3892,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,1,sequence,11784,0.8721,0.3614,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,2,sequence,11240,0.8481,0.2919,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,3,sequence,13072,0.8521,0.5732,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,4,sequence,11782,0.7592,0.408,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,5,sequence,11756,0.7821,0.4209,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,6,sequence,12806,0.8048,0.4091,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,7,sequence,13726,0.9439,0.5435,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,8,sequence,13398,0.792,0.4392,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,9,sequence,12441,0.7419,0.2484,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,10,sequence,12330,0.8687,0.333,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,11,sequence,11454,0.8114,0.4682,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,12,sequence,15791,0.7159,0.1976,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,13,sequence,12404,0.8343,0.3418,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,14,sequence,11795,0.8757,0.2934,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,15,sequence,11072,0.7929,0.2082,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,16,sequence,11843,0.8593,0.3959,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,17,sequence,12207,0.9539,0.4647,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,18,sequence,13112,0.8582,0.5229,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,19,sequence,13548,0.7942,0.3804,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,20,sequence,10916,0.9045,0.3149,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,21,sequence,13951,0.8269,0.5108,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,22,sequence,13020,0.8546,0.4611,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,23,sequence,12132,0.8372,0.281,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,24,sequence,13482,0.8606,0.3507,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,25,sequence,12526,0.9433,0.5388,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,26,sequence,11510,0.8803,0.3443,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,27,sequence,11320,0.9161,0.3982,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,28,sequence,12173,0.8832,0.4014,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,29,sequence,10862,0.837,0.4359,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,30,sequence,13201,0.853,0.3287,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,31,sequence,12931,0.8322,0.5143,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,32,sequence,13439,0.8519,0.4833,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,33,sequence,12385,0.8913,0.4405,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,34,sequence,12944,0.8365,0.4845,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,35,sequence,11167,0.7842,0.3611,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,36,sequence,12919,0.8333,0.3848,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,37,sequence,12078,0.9088,0.4326,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,38,sequence,12400,0.8491,0.4212,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,39,sequence,13689,0.8259,0.4268,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,40,sequence,11111,0.6952,0.1908,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,41,sequence,12373,0.8024,0.3449,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,42,sequence,12317,0.9295,0.3712,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,43,sequence,13219,0.8005,0.2481,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,44,sequence,11289,0.8315,0.4397,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,45,sequence,11723,0.8252,0.4572,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,46,sequence,13096,0.8141,0.3771,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,47,sequence,12018,0.8123,0.3505,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,48,sequence,11133,0.8072,0.3086,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,49,sequence,11903,0.9238,0.5103,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,50,sequence,13123,0.8419,0.5224,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,51,sequence,10910,0.8395,0.266,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,52,sequence,12660,0.8271,0.3531,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,53,sequence,11288,0.8588,0.3896,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,54,sequence,12574,0.8542,0.3415,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,55,sequence,10579,0.9146,0.4775,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,56,sequence,12534,0.8063,0.494,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,57,sequence,11529,0.9066,0.4231,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,58,sequence,11671,0.755,0.2612,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,59,sequence,14676,0.7976,0.2136,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,60,sequence,11263,0.8802,0.4939,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,61,sequence,12973,0.8251,0.43,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,62,sequence,11913,0.8311,0.2973,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,63,sequence,13530,0.8202,0.3216,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,64,sequence,12225,0.7393,0.2418,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,65,sequence,12094,0.8071,0.3374,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,66,sequence,11297,0.8308,0.3911,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,67,sequence,12747,0.801,0.3664,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,68,sequence,12680,0.8198,0.2556,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,69,sequence,11876,0.8905,0.3785,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,70,sequence,12454,0.8254,0.4896,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,71,sequence,11855,0.8133,0.3429,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,72,sequence,11250,0.8294,0.5348,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,73,sequence,12490,0.8157,0.4924,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,74,sequence,11924,0.8579,0.2711,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,75,sequence,11366,0.8553,0.398,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,76,sequence,13163,0.7927,0.4336,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,77,sequence,11700,0.9115,0.3647,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,78,sequence,11478,0.8198,0.3258,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,79,sequence,12336,0.8765,0.5942,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,80,sequence,9904,0.7794,0.2725,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,81,sequence,12636,0.9199,0.4297,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,82,sequence,13003,0.7943,0.3281,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,83,sequence,11766,0.8925,0.3628,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,84,sequence,12707,0.91,0.4726,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,85,sequence,12599,0.886,0.3431,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,86,sequence,13207,0.841,0.5312,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,87,sequence,11606,0.8129,0.5047,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,88,sequence,12051,0.775,0.3732,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,89,sequence,11962,0.8134,0.4284,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,90,sequence,12009,0.8175,0.5066,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,91,sequence,11369,0.7334,0.3217,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,92,sequence,12835,0.9351,0.6204,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,93,sequence,11496,0.8108,0.3389,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,94,sequence,11780,0.8551,0.2702,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,95,sequence,11183,0.9284,0.4067,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,96,sequence,13161,0.8923,0.3919,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,97,sequence,12886,0.8884,0.3492,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,98,sequence,12170,0.8757,0.3694,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,99,sequence,10906,0.8415,0.3267,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,100,sequence,12566,0.9017,0.3862,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,101,sequence,12919,0.836,0.4076,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,102,sequence,12803,0.8169,0.2921,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,103,sequence,11486,0.9541,0.5724,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,104,sequence,13043,0.7809,0.3814,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,105,sequence,11664,0.8978,0.3549,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,106,sequence,12464,0.8089,0.2389,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,107,sequence,12059,0.836,0.5597,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,108,sequence,14005,0.7827,0.3669,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,109,sequence,13405,0.866,0.3414,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,110,sequence,12003,0.8087,0.4702,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,111,sequence,11492,0.8658,0.2587,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,112,sequence,12716,0.8294,0.5302,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,113,sequence,14253,0.7419,0.2379,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,114,sequence,14417,0.8205,0.5071,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,115,sequence,11997,0.8415,0.5549,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,116,sequence,11707,0.7607,0.3417,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,117,sequence,11769,0.8118,0.4739,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,118,sequence,13216,0.8535,0.4593,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,119,sequence,14871,0.8168,0.2582,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,120,sequence,12095,0.7866,0.3172,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,121,sequence,11716,0.8909,0.4098,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,122,sequence,10427,0.789,0.4199,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,123,sequence,13274,0.8347,0.4601,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,124,sequence,13448,0.8398,0.4072,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,125,sequence,13139,0.8272,0.5061,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,126,sequence,10589,0.8106,0.2646,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,127,sequence,10999,0.8197,0.4756,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,128,sequence,12894,0.8469,0.5673,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,129,sequence,11783,0.7815,0.2636,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,130,sequence,11854,0.8646,0.3327,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,131,sequence,12224,0.8617,0.3921,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,132,sequence,13226,0.7548,0.2399,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,133,sequence,13528,0.8618,0.3723,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,134,sequence,11588,0.8434,0.5209,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,135,sequence,12644,0.8082,0.224,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,136,sequence,13445,0.8473,0.5008,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,137,sequence,10933,0.8021,0.3839,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,138,sequence,11713,0.822,0.2897,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,139,sequence,11539,0.8069,0.2553,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,140,sequence,12836,0.8901,0.3662,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,141,sequence,12937,0.826,0.4056,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,142,sequence,13773,0.8408,0.5844,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,143,sequence,11554,0.8671,0.3104,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,144,sequence,13094,0.9117,0.4165,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,145,sequence,12716,0.8569,0.2258,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,146,sequence,12763,0.8096,0.5203,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,147,sequence,12293,0.868,0.3436,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,148,sequence,13602,0.8246,0.4333,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,149,sequence,13472,0.9205,0.5761,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,150,sequence,12469,0.8051,0.4635,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,151,sequence,12648,0.8216,0.5289,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,152,sequence,13818,0.7822,0.307,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,153,sequence,11654,0.9081,0.5159,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,154,sequence,11544,0.7667,0.364,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,155,sequence,11835,0.86,0.5586,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,156,sequence,11005,0.7823,0.3578,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,157,sequence,13713,0.8647,0.4041,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,158,sequence,12250,0.7838,0.4066,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,159,sequence,12882,0.7764,0.3825,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,160,sequence,11074,0.8826,0.4623,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,161,sequence,12436,0.9393,0.3966,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,162,sequence,11998,0.9434,0.4447,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,163,sequence,13664,0.8268,0.4538,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,164,sequence,13619,0.7924,0.3856,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,165,sequence,11653,0.9065,0.4239,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,166,sequence,12388,0.8068,0.4674,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,167,sequence,11854,0.8388,0.2243,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,168,sequence,10270,0.8187,0.327,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,169,sequence,10839,0.893,0.3122,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,170,sequence,13402,0.8077,0.3957,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,171,sequence,11485,0.899,0.3414,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,172,sequence,12510,0.9016,0.471,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,173,sequence,12432,0.7695,0.234,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,174,sequence,12032,0.9185,0.5321,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,175,sequence,12653,0.8125,0.4611,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,176,sequence,13334,0.8266,0.4475,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,177,sequence,14542,0.7778,0.3899,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,178,sequence,11626,0.8812,0.3097,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,179,sequence,12348,0.827,0.4838,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,180,sequence,11672,0.9168,0.4329,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,181,sequence,11660,0.8441,0.5126,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,182,sequence,11642,0.8653,0.3622,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,183,sequence,12283,0.9108,0.3135,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,184,sequence,13792,0.7843,0.3809,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,185,sequence,14153,0.9117,0.5025,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,186,sequence,12253,0.8717,0.2202,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,187,sequence,11819,0.9005,0.3675,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,188,sequence,11269,0.8866,0.4403,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,189,sequence,11704,0.7048,0.2637,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,190,sequence,11930,0.9147,0.4314,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,191,sequence,12142,0.889,0.3351,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,192,sequence,12116,0.9065,0.3607,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,193,sequence,11401,0.8338,0.3999,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,194,sequence,13516,0.8635,0.459,15781,0.2628
