label,run,budget,regime,layer,expert,split,stratum,stratum_lo_count,stratum_hi_count,n_score_rows,usage_in_stratum,token_AUC_in_stratum
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,50,sequence,4,1982,4940,8353,845,0.5228
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,51,sequence,4,1982,4940,8353,761,0.5075
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,52,sequence,4,1982,4940,8353,756,0.573
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,53,sequence,4,1982,4940,8353,863,0.6621
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,54,sequence,4,1982,4940,8353,959,0.5693
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,55,sequence,4,1982,4940,8353,1313,0.552
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,56,sequence,4,1982,4940,8353,741,0.5264
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,57,sequence,4,1982,4940,8353,790,0.5763
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,58,sequence,4,1982,4940,8353,849,0.6047
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,59,sequence,4,1982,4940,8353,649,0.6221
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,60,sequence,4,1982,4940,8353,734,0.4937
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,61,sequence,4,1982,4940,8353,932,0.5134
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,62,sequence,4,1982,4940,8353,780,0.5402
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,63,sequence,4,1982,4940,8353,463,0.5541
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,64,sequence,4,1982,4940,8353,775,0.5509
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,65,sequence,4,1982,4940,8353,841,0.5441
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,66,sequence,4,1982,4940,8353,1205,0.5413
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,67,sequence,4,1982,4940,8353,977,0.5369
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,68,sequence,4,1982,4940,8353,763,0.4762
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,69,sequence,4,1982,4940,8353,865,0.5984
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,70,sequence,4,1982,4940,8353,912,0.5111
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,71,sequence,4,1982,4940,8353,1190,0.5676
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,72,sequence,4,1982,4940,8353,865,0.5469
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,73,sequence,4,1982,4940,8353,732,0.5517
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,74,sequence,4,1982,4940,8353,764,0.5197
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,75,sequence,4,1982,4940,8353,759,0.5763
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,76,sequence,4,1982,4940,8353,1199,0.7128
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,77,sequence,4,1982,4940,8353,703,0.5324
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,78,sequence,4,1982,4940,8353,722,0.5135
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,79,sequence,4,1982,4940,8353,926,0.5451
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,80,sequence,4,1982,4940,8353,680,0.6358
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,81,sequence,4,1982,4940,8353,757,0.6026
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,82,sequence,4,1982,4940,8353,396,0.4992
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,83,sequence,4,1982,4940,8353,836,0.6093
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,84,sequence,4,1982,4940,8353,565,0.5363
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,85,sequence,4,1982,4940,8353,521,0.5035
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,86,sequence,4,1982,4940,8353,809,0.5714
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,87,sequence,4,1982,4940,8353,651,0.6151
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,88,sequence,4,1982,4940,8353,863,0.534
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,89,sequence,4,1982,4940,8353,878,0.556
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,90,sequence,4,1982,4940,8353,509,0.5389
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,91,sequence,4,1982,4940,8353,739,0.5532
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,92,sequence,4,1982,4940,8353,772,0.5619
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,93,sequence,4,1982,4940,8353,929,0.503
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,94,sequence,4,1982,4940,8353,826,0.5527
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,95,sequence,4,1982,4940,8353,312,0.6037
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,96,sequence,4,1982,4940,8353,424,0.5438
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,97,sequence,4,1982,4940,8353,838,0.77
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,98,sequence,4,1982,4940,8353,1191,0.6886
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,99,sequence,4,1982,4940,8353,555,0.5209
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,100,sequence,4,1982,4940,8353,714,0.5933
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,101,sequence,4,1982,4940,8353,592,0.5228
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,102,sequence,4,1982,4940,8353,789,0.683
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,103,sequence,4,1982,4940,8353,1045,0.5247
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,104,sequence,4,1982,4940,8353,617,0.6248
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,105,sequence,4,1982,4940,8353,1117,0.4888
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,106,sequence,4,1982,4940,8353,1518,0.5615
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,107,sequence,4,1982,4940,8353,649,0.5151
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,108,sequence,4,1982,4940,8353,931,0.5744
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,109,sequence,4,1982,4940,8353,449,0.5384
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,110,sequence,4,1982,4940,8353,420,0.5945
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,111,sequence,4,1982,4940,8353,1059,0.5757
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,112,sequence,4,1982,4940,8353,824,0.5816
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,113,sequence,4,1982,4940,8353,428,0.5016
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,114,sequence,4,1982,4940,8353,838,0.5148
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,115,sequence,4,1982,4940,8353,646,0.6876
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,116,sequence,4,1982,4940,8353,813,0.5244
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,117,sequence,4,1982,4940,8353,1211,0.568
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,118,sequence,4,1982,4940,8353,850,0.5855
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,119,sequence,4,1982,4940,8353,597,0.5081
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,120,sequence,4,1982,4940,8353,338,0.5027
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,121,sequence,4,1982,4940,8353,651,0.5161
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,122,sequence,4,1982,4940,8353,1009,0.5264
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,123,sequence,4,1982,4940,8353,743,0.5286
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,124,sequence,4,1982,4940,8353,546,0.5231
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,125,sequence,4,1982,4940,8353,787,0.5342
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,126,sequence,4,1982,4940,8353,1434,0.6065
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,127,sequence,4,1982,4940,8353,742,0.6122
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,128,sequence,4,1982,4940,8353,580,0.6186
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,129,sequence,4,1982,4940,8353,793,0.5402
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,130,sequence,4,1982,4940,8353,737,0.6338
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,131,sequence,4,1982,4940,8353,683,0.5377
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,132,sequence,4,1982,4940,8353,725,0.6079
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,133,sequence,4,1982,4940,8353,412,0.552
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,134,sequence,4,1982,4940,8353,624,0.5073
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,135,sequence,4,1982,4940,8353,448,0.5691
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,136,sequence,4,1982,4940,8353,858,0.5783
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,137,sequence,4,1982,4940,8353,892,0.5741
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,138,sequence,4,1982,4940,8353,1050,0.6688
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,139,sequence,4,1982,4940,8353,664,0.573
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,140,sequence,4,1982,4940,8353,634,0.6147
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,141,sequence,4,1982,4940,8353,768,0.5296
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,142,sequence,4,1982,4940,8353,737,0.543
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,143,sequence,4,1982,4940,8353,1204,0.5467
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,144,sequence,4,1982,4940,8353,1169,0.5446
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,145,sequence,4,1982,4940,8353,922,0.516
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,146,sequence,4,1982,4940,8353,827,0.5582
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,147,sequence,4,1982,4940,8353,740,0.4881
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,148,sequence,4,1982,4940,8353,539,0.5394
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,149,sequence,4,1982,4940,8353,898,0.5848
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,150,sequence,4,1982,4940,8353,574,0.6796
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,151,sequence,4,1982,4940,8353,257,0.6372
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,152,sequence,4,1982,4940,8353,713,0.517
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,153,sequence,4,1982,4940,8353,798,0.5475
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,154,sequence,4,1982,4940,8353,1194,0.696
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,155,sequence,4,1982,4940,8353,659,0.5638
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,156,sequence,4,1982,4940,8353,1006,0.7114
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,157,sequence,4,1982,4940,8353,752,0.6139
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,158,sequence,4,1982,4940,8353,382,0.5627
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,159,sequence,4,1982,4940,8353,1035,0.5926
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,160,sequence,4,1982,4940,8353,685,0.5417
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,161,sequence,4,1982,4940,8353,1038,0.7158
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,162,sequence,4,1982,4940,8353,756,0.514
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,163,sequence,4,1982,4940,8353,821,0.5834
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,164,sequence,4,1982,4940,8353,671,0.571
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,165,sequence,4,1982,4940,8353,911,0.5249
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,166,sequence,4,1982,4940,8353,614,0.5337
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,167,sequence,4,1982,4940,8353,960,0.5173
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,168,sequence,4,1982,4940,8353,685,0.4598
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,169,sequence,4,1982,4940,8353,265,0.4921
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,170,sequence,4,1982,4940,8353,781,0.53
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,171,sequence,4,1982,4940,8353,316,0.6156
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,172,sequence,4,1982,4940,8353,824,0.5668
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,173,sequence,4,1982,4940,8353,1288,0.7737
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,174,sequence,4,1982,4940,8353,532,0.4959
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,175,sequence,4,1982,4940,8353,826,0.6131
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,176,sequence,4,1982,4940,8353,955,0.5538
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,177,sequence,4,1982,4940,8353,960,0.5612
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,178,sequence,4,1982,4940,8353,703,0.5977
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,179,sequence,4,1982,4940,8353,382,0.7615
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,180,sequence,4,1982,4940,8353,766,0.5531
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,181,sequence,4,1982,4940,8353,523,0.5384
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,182,sequence,4,1982,4940,8353,720,0.5385
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,183,sequence,4,1982,4940,8353,928,0.5229
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,184,sequence,4,1982,4940,8353,906,0.6902
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,185,sequence,4,1982,4940,8353,1461,0.5336
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,186,sequence,4,1982,4940,8353,847,0.4991
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,187,sequence,4,1982,4940,8353,1225,0.5215
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,188,sequence,4,1982,4940,8353,215,0.5187
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,189,sequence,4,1982,4940,8353,718,0.7231
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,190,sequence,4,1982,4940,8353,1378,0.7464
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,5,191,sequence,4,1982,4940,8353,763,0.5449
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,0,sequence,0,1,6,8019,773,0.6264
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,1,sequence,0,1,6,8019,947,0.6019
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,2,sequence,0,1,6,8019,635,0.5955
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,3,sequence,0,1,6,8019,915,0.6385
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,4,sequence,0,1,6,8019,256,0.5812
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,5,sequence,0,1,6,8019,579,0.6341
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,6,sequence,0,1,6,8019,731,0.5481
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,7,sequence,0,1,6,8019,909,0.7228
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,8,sequence,0,1,6,8019,817,0.6454
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,9,sequence,0,1,6,8019,486,0.6541
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,10,sequence,0,1,6,8019,717,0.7156
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,11,sequence,0,1,6,8019,592,0.6175
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,12,sequence,0,1,6,8019,760,0.5806
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,13,sequence,0,1,6,8019,732,0.6637
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,14,sequence,0,1,6,8019,608,0.6092
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,15,sequence,0,1,6,8019,622,0.5344
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,16,sequence,0,1,6,8019,727,0.558
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,17,sequence,0,1,6,8019,1335,0.6401
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,18,sequence,0,1,6,8019,730,0.5596
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,19,sequence,0,1,6,8019,724,0.5745
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,20,sequence,0,1,6,8019,553,0.6782
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,21,sequence,0,1,6,8019,583,0.6008
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,22,sequence,0,1,6,8019,956,0.7328
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,23,sequence,0,1,6,8019,1156,0.5616
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,24,sequence,0,1,6,8019,808,0.5188
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,25,sequence,0,1,6,8019,475,0.5249
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,26,sequence,0,1,6,8019,662,0.5125
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,27,sequence,0,1,6,8019,1019,0.6803
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,28,sequence,0,1,6,8019,573,0.6006
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,29,sequence,0,1,6,8019,338,0.5805
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,30,sequence,0,1,6,8019,868,0.5607
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,31,sequence,0,1,6,8019,750,0.6418
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,32,sequence,0,1,6,8019,625,0.539
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,33,sequence,0,1,6,8019,709,0.6207
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,34,sequence,0,1,6,8019,575,0.6252
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,35,sequence,0,1,6,8019,1029,0.5699
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,36,sequence,0,1,6,8019,644,0.6355
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,37,sequence,0,1,6,8019,625,0.5882
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,38,sequence,0,1,6,8019,775,0.6716
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,39,sequence,0,1,6,8019,467,0.5419
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,40,sequence,0,1,6,8019,643,0.7155
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,41,sequence,0,1,6,8019,491,0.5606
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,42,sequence,0,1,6,8019,1117,0.5962
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,43,sequence,0,1,6,8019,757,0.5629
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,44,sequence,0,1,6,8019,863,0.5202
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,45,sequence,0,1,6,8019,931,0.6239
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,46,sequence,0,1,6,8019,631,0.5337
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,47,sequence,0,1,6,8019,752,0.6726
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,48,sequence,0,1,6,8019,944,0.5065
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,49,sequence,0,1,6,8019,447,0.6679
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,50,sequence,0,1,6,8019,571,0.554
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,51,sequence,0,1,6,8019,438,0.6685
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,52,sequence,0,1,6,8019,499,0.6431
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,53,sequence,0,1,6,8019,791,0.659
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,54,sequence,0,1,6,8019,699,0.5556
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,55,sequence,0,1,6,8019,891,0.6646
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,56,sequence,0,1,6,8019,764,0.587
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,57,sequence,0,1,6,8019,870,0.5223
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,58,sequence,0,1,6,8019,880,0.6547
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,59,sequence,0,1,6,8019,628,0.687
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,60,sequence,0,1,6,8019,1026,0.6181
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,61,sequence,0,1,6,8019,866,0.5607
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,62,sequence,0,1,6,8019,714,0.5738
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,63,sequence,0,1,6,8019,526,0.6642
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,64,sequence,0,1,6,8019,459,0.6363
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,65,sequence,0,1,6,8019,768,0.5619
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,66,sequence,0,1,6,8019,1120,0.8149
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,67,sequence,0,1,6,8019,962,0.6169
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,68,sequence,0,1,6,8019,744,0.5508
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,69,sequence,0,1,6,8019,940,0.6694
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,70,sequence,0,1,6,8019,541,0.5452
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,71,sequence,0,1,6,8019,558,0.5847
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,72,sequence,0,1,6,8019,757,0.5977
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,73,sequence,0,1,6,8019,1033,0.6615
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,74,sequence,0,1,6,8019,1053,0.5982
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,75,sequence,0,1,6,8019,517,0.5243
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,76,sequence,0,1,6,8019,882,0.6731
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,77,sequence,0,1,6,8019,966,0.7301
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,78,sequence,0,1,6,8019,653,0.6676
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,79,sequence,0,1,6,8019,663,0.5627
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,80,sequence,0,1,6,8019,931,0.5905
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,81,sequence,0,1,6,8019,773,0.6422
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,82,sequence,0,1,6,8019,779,0.6404
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,83,sequence,0,1,6,8019,698,0.5823
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,84,sequence,0,1,6,8019,607,0.6179
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,85,sequence,0,1,6,8019,919,0.6456
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,86,sequence,0,1,6,8019,626,0.6087
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,87,sequence,0,1,6,8019,963,0.5385
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,88,sequence,0,1,6,8019,1067,0.5971
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,89,sequence,0,1,6,8019,638,0.7293
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,90,sequence,0,1,6,8019,1148,0.7579
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,91,sequence,0,1,6,8019,429,0.709
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,92,sequence,0,1,6,8019,794,0.5588
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,93,sequence,0,1,6,8019,782,0.7501
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,94,sequence,0,1,6,8019,553,0.5714
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,95,sequence,0,1,6,8019,573,0.6761
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,96,sequence,0,1,6,8019,594,0.6025
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,97,sequence,0,1,6,8019,844,0.6123
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,98,sequence,0,1,6,8019,784,0.5965
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,99,sequence,0,1,6,8019,1077,0.5638
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,100,sequence,0,1,6,8019,1120,0.6159
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,101,sequence,0,1,6,8019,542,0.5992
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,102,sequence,0,1,6,8019,774,0.5694
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,103,sequence,0,1,6,8019,751,0.6346
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,104,sequence,0,1,6,8019,927,0.5283
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,105,sequence,0,1,6,8019,719,0.5865
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,106,sequence,0,1,6,8019,996,0.6791
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,107,sequence,0,1,6,8019,769,0.482
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,108,sequence,0,1,6,8019,821,0.6262
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,109,sequence,0,1,6,8019,918,0.6333
