run,iteration,grad_norm
dense_1e19,380,0.326
dense_1e19,390,0.361
dense_1e19,400,0.465
dense_1e19,410,0.334
dense_1e19,420,0.416
dense_1e19,430,0.382
dense_1e19,440,0.383
dense_1e19,450,0.404
dense_1e19,460,0.413
dense_1e19,470,0.358
dense_1e19,480,0.347
dense_1e19,490,0.39
dense_1e19,500,0.302
dense_1e19,510,0.372
dense_1e19,520,0.505
dense_1e19,530,0.382
dense_1e19,540,0.259
dense_1e19,550,0.25
dense_1e19,560,0.439
dense_1e19,570,0.563
dense_1e19,580,0.501
dense_1e19,590,0.278
dense_1e19,600,0.255
dense_1e19,610,0.272
dense_1e19,620,0.289
dense_1e19,630,0.406
dense_1e19,640,0.292
dense_1e19,650,0.317
dense_1e19,660,0.372
dense_1e19,670,0.377
dense_1e19,680,0.338
dense_1e19,690,0.275
dense_1e19,700,0.319
dense_1e19,710,0.394
dense_1e19,720,0.303
dense_1e19,730,0.358
dense_1e19,740,0.265
dense_1e19,750,0.367
dense_1e19,760,0.392
dense_1e19,770,0.424
dense_1e19,780,0.308
dense_1e19,790,0.334
dense_1e19,800,0.329
dense_1e19,810,0.393
dense_1e19,820,0.449
dense_1e19,830,0.288
dense_1e19,840,0.323
dense_1e19,850,0.253
dense_1e19,860,0.298
dense_1e19,870,0.347
dense_1e19,880,0.409
dense_1e19,890,0.243
dense_1e19,900,0.293
dense_1e19,910,0.362
dense_1e19,920,0.403
dense_1e19,930,0.267
dense_1e19,940,0.308
dense_1e19,950,0.293
dense_1e19,960,0.294
dense_1e19,970,0.325
dense_1e19,980,0.354
dense_1e19,990,0.288
dense_1e19,1000,0.379
dense_1e19,1010,0.306
dense_1e19,1020,0.332
dense_1e19,1030,0.315
dense_1e19,1040,0.329
dense_1e19,1050,0.268
dense_1e19,1060,0.325
dense_1e19,1070,0.254
dense_1e19,1080,0.383
dense_1e19,1090,0.317
dense_1e19,1100,0.335
dense_1e19,1110,0.252
dense_1e19,1120,0.262
dense_1e19,1130,0.348
dense_1e19,1140,0.293
dense_1e19,1150,0.278
dense_1e19,1160,0.329
dense_1e19,1170,0.258
dense_1e19,1180,0.299
dense_1e19,1190,0.372
dense_1e19,1200,0.284
dense_1e19,1210,0.247
dense_1e19,1220,0.351
dense_1e19,1230,0.293
dense_1e19,1240,0.405
dense_1e19,1250,0.258
dense_1e19,1260,0.248
dense_1e19,1270,0.301
dense_1e19,1280,0.31
dense_1e19,1290,0.275
dense_1e19,1300,0.301
dense_1e19,1310,0.263
dense_1e19,1320,0.297
dense_1e19,1330,0.284
dense_1e19,1340,0.32
dense_1e19,1350,0.277
dense_1e19,1360,0.255
dense_1e19,1370,0.271
dense_1e19,1380,0.285
dense_1e19,1390,0.341
dense_1e19,1400,0.319
dense_1e19,1410,0.27
dense_1e19,1420,0.247
dense_1e19,1430,0.281
dense_1e19,1440,0.326
dense_1e19,1450,0.374
dense_1e19,1460,0.246
dense_1e19,1470,0.279
dense_1e19,1480,0.234
dense_1e19,1490,0.262
dense_1e19,1500,0.351
dense_1e19,1510,0.26
dense_1e19,1520,0.282
dense_1e19,1530,0.245
dense_1e19,1540,0.297
dense_1e19,1550,0.288
dense_1e19,1560,0.298
dense_1e19,1570,0.302
dense_1e19,1580,0.223
dense_1e19,1590,0.257
dense_1e19,1600,0.291
dense_1e19,1610,0.327
dense_1e19,1620,0.245
dense_1e19,1630,0.314
dense_1e19,1640,0.287
dense_1e19,1650,0.273
dense_1e19,1660,0.225
dense_1e19,1670,0.302
dense_1e19,1680,0.312
dense_1e19,1690,0.249
dense_1e19,1700,0.251
dense_1e19,1710,0.244
dense_1e19,1720,0.325
dense_1e19,1730,0.273
dense_1e19,1740,0.256
dense_1e19,1750,0.253
dense_1e19,1760,0.234
dense_1e19,1770,0.259
dense_1e19,1780,0.31
dense_1e19,1790,0.328
dense_1e19,1800,0.308
dense_1e19,1810,0.301
dense_1e19,1820,0.221
dense_1e19,1830,0.27
dense_1e19,1840,0.272
dense_1e19,1850,0.339
dense_1e19,1860,0.278
dense_1e19,1870,0.238
dense_1e19,1880,0.227
dense_1e19,1890,0.28
dense_1e19,1900,0.319
dense_1e19,1910,0.223
dense_1e19,1920,0.234
dense_1e19,1930,0.269
dense_1e19,1940,0.259
dense_1e19,1950,0.365
dense_1e19,1960,0.234
dense_1e19,1970,0.233
dense_1e19,1980,0.282
dense_1e19,1990,0.299
dense_1e19,2000,0.262
dense_1e19,2010,0.267
dense_1e19,2020,0.228
dense_1e19,2030,0.323
dense_1e19,2040,0.284
dense_1e19,2050,0.33
dense_1e19,2060,0.237
dense_1e19,2070,0.21
dense_1e19,2080,0.292
dense_1e19,2090,0.283
dense_1e19,2100,0.252
dense_1e19,2110,0.242
dense_1e19,2120,0.286
dense_1e19,2130,0.274
dense_1e19,2140,0.232
dense_1e19,2150,0.258
dense_1e19,2160,0.268
dense_1e19,2170,0.235
dense_1e19,2180,0.254
dense_1e19,2190,0.22
dense_1e19,2200,0.211
dense_1e19,2210,0.234
dense_1e19,2220,0.316
dense_1e19,2230,0.244
dense_1e19,2240,0.22
dense_1e19,2250,0.285
dense_1e19,2260,0.326
dense_1e19,2270,0.407
dense_1e19,2280,7.707
dense_1e19,2290,5.146
dense_1e19,2300,1.493
dense_1e19,2310,2.031
dense_1e19,2320,1.311
dense_1e19,2330,0.62
dense_1e19,2340,1.035
dense_1e19,2350,1.569
dense_1e19,2360,1.116
dense_1e19,2370,1.125
dense_1e19,2380,1.832
dense_1e19,2390,0.958
dense_1e19,2400,1.267
dense_1e19,2410,0.498
dense_1e19,2420,0.395
dense_1e19,2430,0.212
dense_1e19,2440,0.17
dense_1e19,2450,0.156
dense_1e19,2460,0.158
dense_1e19,2470,0.181
dense_1e19,2480,0.182
dense_1e19,2490,0.172
dense_1e19,2500,0.185
dense_1e19,2510,0.168
dense_1e19,2520,0.181
dense_1e19,2530,0.17
dense_1e19,2540,0.169
dense_1e19,2550,0.211
dense_1e19,2560,0.181
dense_1e19,2570,0.2
dense_1e19,2580,0.17
dense_1e19,2590,0.211
dense_1e19,2600,0.21
dense_1e19,2610,0.19
dense_1e19,2620,0.173
dense_1e19,2630,0.171
dense_1e19,2640,0.183
dense_1e19,2650,0.199
dense_1e19,2660,0.174
dense_1e19,2670,0.191
dense_1e19,2680,0.257
dense_1e19,2690,0.235
dense_1e19,2700,0.192
dense_1e19,2710,0.169
dense_1e19,2720,0.184
dense_1e19,2730,0.276
dense_1e19,2740,0.225
dense_1e19,2750,0.177
dense_1e19,2760,0.175
dense_1e19,2770,0.197
dense_1e19,2780,0.186
dense_1e19,2790,0.177
dense_1e19,2800,0.233
dense_1e19,2810,0.25
dense_1e19,2820,0.195
dense_1e19,2830,0.217
dense_1e19,2840,0.232
dense_1e19,2850,0.235
dense_1e19,2860,0.218
dense_1e19,2870,0.212
dense_1e19,2880,0.22
dense_1e19,2890,0.198
dense_1e19,2900,0.242
dense_1e19,2910,0.208
dense_1e19,2920,0.248
dense_1e19,2930,0.261
dense_1e19,2940,0.222
dense_1e19,2950,0.184
dense_1e19,2960,0.206
dense_1e19,2970,0.198
dense_1e19,2980,0.199
dense_1e19,2990,0.229
dense_1e19,3000,0.197
dense_1e19,3010,0.189
dense_1e19,3020,0.23
dense_1e19,3030,0.213
dense_1e19,3040,0.207
dense_1e19,3050,0.225
dense_1e19,3060,0.204
dense_1e19,3070,0.188
dense_1e19,3080,0.207
dense_1e19,3090,0.249
dense_1e19,3100,0.201
dense_1e19,3110,0.209
dense_1e19,3120,0.217
dense_1e19,3130,0.222
dense_1e19,3140,0.193
dense_1e19,3150,0.209
dense_1e19,3160,0.224
dense_1e19,3170,0.206
dense_1e19,3180,0.24
dense_1e19,3190,0.224
dense_1e19,3200,0.227
dense_1e19,3210,0.235
dense_1e19,3220,0.214
dense_1e19,3230,0.268
dense_1e19,3240,0.188
dense_1e19,3250,0.199
dense_1e19,3260,0.225
dense_1e19,3270,0.218
dense_1e19,3280,0.196
dense_1e19,3290,0.252
dense_1e19,3300,0.19
dense_1e19,3310,0.185
dense_1e19,3320,0.201
dense_1e19,3330,0.273
dense_1e19,3340,0.214
dense_1e19,3350,0.176
dense_1e19,3360,0.208
dense_1e19,3370,0.227
dense_1e19,3380,0.191
dense_1e19,3390,0.228
dense_1e19,3400,0.221
dense_1e19,3410,0.197
dense_1e19,3420,0.233
dense_1e19,3430,0.241
dense_1e19,3440,0.196
dense_1e19,3450,0.229
dense_1e19,3460,0.182
dense_1e19,3470,0.206
dense_1e19,3480,0.23
dense_1e19,3490,0.2
dense_1e19,3500,0.209
dense_1e19,3510,0.191
dense_1e19,3520,0.267
dense_1e19,3530,0.239
dense_1e19,3540,0.196
dense_1e19,3550,0.189
dense_1e19,3560,0.237
dense_1e19,3570,0.225
dense_1e19,3580,0.197
dense_1e19,3590,0.185
dense_1e19,3600,0.178
dense_1e19,3610,0.236
dense_1e19,3620,0.181
dense_1e19,3630,0.196
dense_1e19,3640,0.241
dense_1e19,3650,0.198
dense_1e19,3660,0.244
dense_1e19,3670,0.215
dense_1e19,3680,0.2
dense_1e19,3690,0.208
dense_1e19,3700,0.192
dense_1e19,3710,0.265
dense_1e19,3720,0.251
dense_1e19,3730,0.203
dense_1e19,3740,0.188
dense_1e19,3750,0.205
dense_1e19,3760,0.212
dense_1e19,3770,0.206
dense_1e19,3780,0.219
dense_1e19,3790,0.204
dense_1e19,3800,0.239
dense_1e19,3810,0.2
dense_1e19,3820,0.241
dense_1e19,3830,0.213
dense_1e19,3840,0.216
dense_1e19,3850,0.175
dense_1e19,3860,0.185
dense_1e19,3870,0.212
dense_1e19,3880,0.237
dense_1e19,3890,0.191
dense_1e19,3900,0.207
dense_1e19,3910,0.19
dense_1e19,3920,0.168
dense_1e19,3930,0.176
dense_1e19,3940,0.161
dense_1e19,3950,0.17
dense_1e19,3960,0.164
dense_1e19,3970,0.155
dense_1e19,3980,0.154
dense_1e19,3990,0.153
dense_1e19,4000,0.154
dense_1e19,4010,0.15
dense_1e19,4020,0.155
dense_1e19,4030,0.152
dense_1e19,4040,0.156
dense_1e19,4050,0.147
dense_1e19,4060,0.15
dense_1e19,4070,0.147
dense_1e19,4080,0.139
dense_1e19,4090,0.146
dense_1e19,4100,0.141
dense_1e19,4110,0.139
dense_1e19,4120,0.135
dense_1e19,4130,0.138
dense_1e19,4140,0.137
dense_1e19,4150,0.142
dense_1e19,4160,0.136
dense_1e19,4170,0.137
dense_1e19,4180,0.131
dense_1e19,4190,0.139
dense_1e19,4200,0.131
dense_1e19,4210,0.129
dense_1e19,4220,0.135
dense_1e19,4230,0.13
dense_1e19,4240,0.132
dense_1e19,4250,0.13
dense_1e19,4260,0.126
dense_1e19,4270,0.126
dense_1e19,4280,0.13
dense_1e19,4290,0.126
dense_1e19,4300,0.127
dense_1e19,4310,0.124
moe_coarse_1e19,10,2.523
moe_coarse_1e19,20,1.68
moe_coarse_1e19,30,1.168
moe_coarse_1e19,40,1.653
moe_coarse_1e19,50,1.197
moe_coarse_1e19,60,0.739
moe_coarse_1e19,70,0.779
moe_coarse_1e19,80,0.432
moe_coarse_1e19,90,0.776
moe_coarse_1e19,100,0.553
moe_coarse_1e19,110,1.175
moe_coarse_1e19,120,1.038
moe_coarse_1e19,130,0.501
moe_coarse_1e19,140,0.54
moe_coarse_1e19,150,0.689
moe_coarse_1e19,160,0.857
moe_coarse_1e19,170,1.085
moe_coarse_1e19,180,0.388
moe_coarse_1e19,190,0.415
moe_coarse_1e19,200,0.673
moe_coarse_1e19,210,0.387
moe_coarse_1e19,220,0.524
moe_coarse_1e19,230,0.517
moe_coarse_1e19,240,0.646
moe_coarse_1e19,250,0.43
moe_coarse_1e19,260,0.353
moe_coarse_1e19,270,0.357
moe_coarse_1e19,280,0.773
moe_coarse_1e19,290,0.633
moe_coarse_1e19,300,0.562
moe_coarse_1e19,310,0.54
moe_coarse_1e19,320,0.423
moe_coarse_1e19,330,0.642
moe_coarse_1e19,340,0.469
moe_coarse_1e19,350,0.799
moe_coarse_1e19,360,0.412
moe_coarse_1e19,370,0.595
moe_coarse_1e19,380,0.366
moe_coarse_1e19,390,0.465
moe_coarse_1e19,400,0.393
moe_coarse_1e19,410,0.363
moe_coarse_1e19,420,0.5
moe_coarse_1e19,430,0.649
moe_coarse_1e19,440,0.339
moe_coarse_1e19,450,0.495
moe_coarse_1e19,460,0.312
moe_coarse_1e19,470,0.495
moe_coarse_1e19,480,0.52
moe_coarse_1e19,490,0.431
moe_coarse_1e19,500,0.401
moe_coarse_1e19,510,0.444
moe_coarse_1e19,520,0.271
moe_coarse_1e19,530,0.336
moe_coarse_1e19,540,0.43
moe_coarse_1e19,550,0.306
moe_coarse_1e19,560,0.484
moe_coarse_1e19,570,0.51
moe_coarse_1e19,580,0.389
moe_coarse_1e19,590,0.326
moe_coarse_1e19,600,0.315
moe_coarse_1e19,610,0.304
moe_coarse_1e19,620,0.383
moe_coarse_1e19,630,0.428
moe_coarse_1e19,640,0.354
moe_coarse_1e19,650,0.249
moe_coarse_1e19,660,0.287
moe_coarse_1e19,670,0.432
moe_coarse_1e19,680,0.282
moe_coarse_1e19,690,0.279
moe_coarse_1e19,700,0.407
moe_coarse_1e19,710,0.551
moe_coarse_1e19,720,0.535
moe_coarse_1e19,730,0.341
moe_coarse_1e19,740,0.358
moe_coarse_1e19,750,0.27
moe_coarse_1e19,760,0.24
moe_coarse_1e19,770,0.392
moe_coarse_1e19,780,0.286
moe_coarse_1e19,790,0.318
moe_coarse_1e19,800,0.299
moe_coarse_1e19,810,0.263
moe_coarse_1e19,820,0.514
moe_coarse_1e19,830,0.408
moe_coarse_1e19,840,0.404
moe_coarse_1e19,850,0.246
moe_coarse_1e19,860,0.296
moe_coarse_1e19,870,0.269
moe_coarse_1e19,880,0.279
moe_coarse_1e19,890,0.414
moe_coarse_1e19,900,0.268
moe_coarse_1e19,910,0.39
moe_coarse_1e19,920,0.337
moe_coarse_1e19,930,0.272
moe_coarse_1e19,940,0.273
moe_coarse_1e19,950,0.294
moe_coarse_1e19,960,0.355
moe_coarse_1e19,970,0.258
moe_coarse_1e19,980,0.295
moe_coarse_1e19,990,0.288
moe_coarse_1e19,1000,0.242
moe_coarse_1e19,1010,0.307
moe_coarse_1e19,1020,0.325
moe_coarse_1e19,1030,0.368
moe_coarse_1e19,1040,0.243
moe_coarse_1e19,1050,0.255
moe_coarse_1e19,1060,0.346
moe_coarse_1e19,1070,0.315
moe_coarse_1e19,1080,0.225
moe_coarse_1e19,1090,0.258
moe_coarse_1e19,1100,0.256
moe_coarse_1e19,1110,0.199
moe_coarse_1e19,1120,0.245
moe_coarse_1e19,1130,0.328
moe_coarse_1e19,1140,0.29
moe_coarse_1e19,1150,0.245
moe_coarse_1e19,1160,0.276
moe_coarse_1e19,1170,0.287
moe_coarse_1e19,1180,0.276
moe_coarse_1e19,1190,0.312
moe_coarse_1e19,1200,0.248
moe_coarse_1e19,1210,0.274
moe_coarse_1e19,1220,0.23
moe_coarse_1e19,1230,0.351
moe_coarse_1e19,1240,0.274
moe_coarse_1e19,1250,0.264
moe_coarse_1e19,1260,0.257
moe_coarse_1e19,1270,0.247
moe_coarse_1e19,1280,0.31
moe_coarse_1e19,1290,0.235
moe_coarse_1e19,1300,0.291
moe_coarse_1e19,1310,0.215
moe_coarse_1e19,1320,0.236
moe_coarse_1e19,1330,0.272
moe_coarse_1e19,1340,0.303
moe_coarse_1e19,1350,0.271
moe_coarse_1e19,1360,0.265
moe_coarse_1e19,1370,0.208
moe_coarse_1e19,1380,0.225
moe_coarse_1e19,1390,0.318
moe_coarse_1e19,1400,0.363
moe_coarse_1e19,1410,0.191
moe_coarse_1e19,1420,0.243
moe_coarse_1e19,1430,0.302
moe_coarse_1e19,1440,0.26
moe_coarse_1e19,1450,0.222
moe_coarse_1e19,1460,0.234
moe_coarse_1e19,1470,0.265
moe_coarse_1e19,1480,0.26
moe_coarse_1e19,1490,0.279
moe_coarse_1e19,1500,0.23
moe_coarse_1e19,1510,0.201
moe_coarse_1e19,1520,0.25
moe_coarse_1e19,1530,0.289
moe_coarse_1e19,1540,0.232
moe_coarse_1e19,1550,0.217
moe_coarse_1e19,1560,0.254
moe_coarse_1e19,1570,0.262
moe_coarse_1e19,1580,0.299
moe_coarse_1e19,1590,0.244
moe_coarse_1e19,1600,0.203
moe_coarse_1e19,1610,0.236
moe_coarse_1e19,1620,0.228
moe_coarse_1e19,1630,0.229
moe_coarse_1e19,1640,0.219
moe_coarse_1e19,1650,0.251
moe_coarse_1e19,1660,0.361
moe_coarse_1e19,1670,0.211
moe_coarse_1e19,1680,0.196
moe_coarse_1e19,1690,0.246
moe_coarse_1e19,1700,0.332
moe_coarse_1e19,1710,0.182
moe_coarse_1e19,1720,0.192
moe_coarse_1e19,1730,0.262
moe_coarse_1e19,1740,0.206
moe_coarse_1e19,1750,0.254
moe_coarse_1e19,1760,0.22
moe_coarse_1e19,1770,0.239
moe_coarse_1e19,1780,0.294
moe_coarse_1e19,1790,0.24
moe_coarse_1e19,1800,0.218
moe_coarse_1e19,1810,0.239
moe_coarse_1e19,1820,0.231
moe_coarse_1e19,1830,0.223
moe_coarse_1e19,1840,0.196
moe_coarse_1e19,1850,0.195
moe_coarse_1e19,1860,0.279
moe_coarse_1e19,1870,0.225
moe_coarse_1e19,1880,0.215
moe_coarse_1e19,1890,0.23
moe_coarse_1e19,1900,0.279
moe_coarse_1e19,1910,0.221
moe_coarse_1e19,1920,0.219
moe_coarse_1e19,1930,0.212
moe_coarse_1e19,1940,0.265
moe_coarse_1e19,1950,0.216
moe_coarse_1e19,1960,0.185
moe_coarse_1e19,1970,0.215
moe_coarse_1e19,1980,0.196
moe_coarse_1e19,1990,0.278
moe_coarse_1e19,2000,0.248
moe_coarse_1e19,2010,0.261
moe_coarse_1e19,2020,0.209
moe_coarse_1e19,2030,0.178
moe_coarse_1e19,2040,0.196
moe_coarse_1e19,2050,0.236
moe_coarse_1e19,2060,0.187
moe_coarse_1e19,2070,0.2
moe_coarse_1e19,2080,0.199
moe_coarse_1e19,2090,0.208
moe_coarse_1e19,2100,0.251
moe_coarse_1e19,2110,0.172
moe_coarse_1e19,2120,0.264
moe_coarse_1e19,2130,0.268
moe_coarse_1e19,2140,0.243
moe_coarse_1e19,2150,0.213
moe_coarse_1e19,2160,0.199
moe_coarse_1e19,2170,0.203
moe_coarse_1e19,2180,0.195
moe_coarse_1e19,2190,0.222
moe_coarse_1e19,2200,0.214
moe_coarse_1e19,2210,0.211
moe_coarse_1e19,2220,0.242
moe_coarse_1e19,2230,0.213
moe_coarse_1e19,2240,0.228
moe_coarse_1e19,2250,0.234
moe_coarse_1e19,2260,0.201
moe_coarse_1e19,2270,0.19
moe_coarse_1e19,2280,0.192
moe_coarse_1e19,2290,0.232
moe_coarse_1e19,2300,0.195
moe_coarse_1e19,2310,0.221
moe_coarse_1e19,2320,0.216
moe_coarse_1e19,2330,0.2
moe_coarse_1e19,2340,0.182
moe_coarse_1e19,2350,0.272
moe_coarse_1e19,2360,0.21
moe_coarse_1e19,2370,0.232
moe_coarse_1e19,2380,0.216
moe_coarse_1e19,2390,0.253
moe_coarse_1e19,2400,0.241
moe_coarse_1e19,2410,0.206
moe_coarse_1e19,2420,0.226
moe_coarse_1e19,2430,0.182
moe_coarse_1e19,2440,0.194
moe_coarse_1e19,2450,0.197
moe_coarse_1e19,2460,0.192
moe_coarse_1e19,2470,0.188
moe_coarse_1e19,2480,0.211
moe_coarse_1e19,2490,0.233
moe_coarse_1e19,2500,0.188
moe_coarse_1e19,2510,0.229
moe_coarse_1e19,2520,0.209
moe_coarse_1e19,2530,0.197
moe_coarse_1e19,2540,0.2
moe_coarse_1e19,2550,0.259
moe_coarse_1e19,2560,0.224
moe_coarse_1e19,2570,0.237
moe_coarse_1e19,2580,0.171
moe_coarse_1e19,2590,0.19
moe_coarse_1e19,2600,0.202
moe_coarse_1e19,2610,0.2
moe_coarse_1e19,2620,0.181
moe_coarse_1e19,2630,0.196
moe_coarse_1e19,2640,0.184
moe_coarse_1e19,2650,0.165
moe_coarse_1e19,2660,0.172
moe_coarse_1e19,2670,0.259
moe_coarse_1e19,2680,0.303
moe_coarse_1e19,2690,0.248
moe_coarse_1e19,2700,0.177
moe_coarse_1e19,2710,0.174
moe_coarse_1e19,2720,0.186
moe_coarse_1e19,2730,0.206
moe_coarse_1e19,2740,0.207
moe_coarse_1e19,2750,0.176
moe_coarse_1e19,2760,0.225
moe_coarse_1e19,2770,0.249
moe_coarse_1e19,2780,0.178
moe_coarse_1e19,2790,0.185
moe_coarse_1e19,2800,0.19
moe_coarse_1e19,2810,0.219
moe_coarse_1e19,2820,0.231
moe_coarse_1e19,2830,0.192
moe_coarse_1e19,2840,0.168
moe_coarse_1e19,2850,0.171
moe_coarse_1e19,2860,0.194
moe_coarse_1e19,2870,0.219
moe_coarse_1e19,2880,0.185
moe_coarse_1e19,2890,0.167
moe_coarse_1e19,2900,0.217
moe_coarse_1e19,2910,0.172
moe_coarse_1e19,2920,0.184
moe_coarse_1e19,2930,0.205
moe_coarse_1e19,2940,0.202
moe_coarse_1e19,2950,0.221
moe_coarse_1e19,2960,0.223
moe_coarse_1e19,2970,0.166
moe_coarse_1e19,2980,0.183
moe_coarse_1e19,2990,0.189
moe_coarse_1e19,3000,0.163
moe_coarse_1e19,3010,0.184
moe_coarse_1e19,3020,0.202
moe_coarse_1e19,3030,0.23
moe_coarse_1e19,3040,0.185
moe_coarse_1e19,3050,0.192
moe_coarse_1e19,3060,0.171
moe_coarse_1e19,3070,0.171
moe_coarse_1e19,3080,0.201
moe_coarse_1e19,3090,0.198
moe_coarse_1e19,3100,0.162
moe_coarse_1e19,3110,0.171
moe_coarse_1e19,3120,0.181
moe_coarse_1e19,3130,0.175
moe_coarse_1e19,3140,0.237
moe_coarse_1e19,3150,0.209
moe_coarse_1e19,3160,0.164
moe_coarse_1e19,3170,0.152
moe_coarse_1e19,3180,0.177
moe_coarse_1e19,3190,0.211
moe_coarse_1e19,3200,0.19
moe_coarse_1e19,3210,0.19
moe_coarse_1e19,3220,0.173
moe_coarse_1e19,3230,0.22
moe_coarse_1e19,3240,0.201
moe_coarse_1e19,3250,0.199
moe_coarse_1e19,3260,0.173
moe_coarse_1e19,3270,0.163
moe_coarse_1e19,3280,0.187
moe_coarse_1e19,3290,0.218
moe_coarse_1e19,3300,0.228
moe_coarse_1e19,3310,0.213
moe_coarse_1e19,3320,0.179
moe_coarse_1e19,3330,0.173
moe_coarse_1e19,3340,0.187
moe_coarse_1e19,3350,0.191
moe_coarse_1e19,3360,0.184
moe_coarse_1e19,3370,0.187
moe_coarse_1e19,3380,0.198
moe_coarse_1e19,3390,0.213
moe_coarse_1e19,3400,0.17
moe_coarse_1e19,3410,0.167
moe_coarse_1e19,3420,0.197
moe_coarse_1e19,3430,0.157
moe_coarse_1e19,3440,0.178
moe_coarse_1e19,3450,0.204
moe_coarse_1e19,3460,0.18
moe_coarse_1e19,3470,0.186
moe_coarse_1e19,3480,0.166
moe_coarse_1e19,3490,0.179
moe_coarse_1e19,3500,0.197
moe_coarse_1e19,3510,0.187
moe_coarse_1e19,3520,0.173
moe_coarse_1e19,3530,0.182
moe_coarse_1e19,3540,0.15
moe_coarse_1e19,3550,0.173
moe_coarse_1e19,3560,0.175
moe_coarse_1e19,3570,0.252
moe_coarse_1e19,3580,0.228
moe_coarse_1e19,3590,0.194
moe_coarse_1e19,3600,0.159
moe_coarse_1e19,3610,0.167
moe_coarse_1e19,3620,0.17
moe_coarse_1e19,3630,0.186
moe_coarse_1e19,3640,0.171
moe_coarse_1e19,3650,0.182
moe_coarse_1e19,3660,0.162
moe_coarse_1e19,3670,0.189
moe_coarse_1e19,3680,0.198
moe_coarse_1e19,3690,0.197
moe_coarse_1e19,3700,0.186
moe_coarse_1e19,3710,0.152
moe_coarse_1e19,3720,0.183
moe_coarse_1e19,3730,0.205
moe_coarse_1e19,3740,0.165
moe_coarse_1e19,3750,0.212
moe_coarse_1e19,3760,0.168
moe_coarse_1e19,3770,0.191
moe_coarse_1e19,3780,0.196
moe_coarse_1e19,3790,0.173
moe_coarse_1e19,3800,0.166
moe_coarse_1e19,3810,0.208
moe_coarse_1e19,3820,0.178
moe_coarse_1e19,3830,0.179
moe_coarse_1e19,3840,0.147
moe_coarse_1e19,3850,0.157
moe_coarse_1e19,3860,0.218
moe_coarse_1e19,3870,0.191
moe_coarse_1e19,3880,0.171
moe_coarse_1e19,3890,0.169
moe_coarse_1e19,3900,0.19
moe_coarse_1e19,3910,0.149
moe_coarse_1e19,3920,0.176
moe_coarse_1e19,3930,0.136
moe_coarse_1e19,3940,0.122
moe_coarse_1e19,3950,0.151
moe_coarse_1e19,3960,0.138
moe_coarse_1e19,3970,0.136
moe_coarse_1e19,3980,0.133
moe_coarse_1e19,3990,0.125
moe_coarse_1e19,4000,0.123
moe_coarse_1e19,4010,0.125
moe_coarse_1e19,4020,0.121
moe_coarse_1e19,4030,0.119
moe_coarse_1e19,4040,0.131
moe_coarse_1e19,4050,0.121
moe_coarse_1e19,4060,0.122
moe_coarse_1e19,4070,0.121
moe_coarse_1e19,4080,0.11
moe_coarse_1e19,4090,0.112
moe_coarse_1e19,4100,0.117
moe_coarse_1e19,4110,0.116
moe_coarse_1e19,4120,0.113
moe_coarse_1e19,4130,0.115
moe_coarse_1e19,4140,0.107
moe_coarse_1e19,4150,0.106
moe_coarse_1e19,4160,0.11
moe_coarse_1e19,4170,0.106
moe_coarse_1e19,4180,0.109
moe_coarse_1e19,4190,0.11
moe_coarse_1e19,4200,0.108
moe_coarse_1e19,4210,0.104
moe_coarse_1e19,4220,0.104
moe_coarse_1e19,4230,0.101
moe_coarse_1e19,4240,0.103
moe_coarse_1e19,4250,0.103
moe_coarse_1e19,4260,0.099
moe_coarse_1e19,4270,0.1
moe_coarse_1e19,4280,0.102
moe_coarse_1e19,4290,0.099
moe_coarse_1e19,4300,0.1
moe_coarse_1e19,4310,0.1
temporal_coarse_1e19,10,3.435
temporal_coarse_1e19,20,1.91
temporal_coarse_1e19,30,1.149
temporal_coarse_1e19,40,0.626
temporal_coarse_1e19,50,0.397
temporal_coarse_1e19,60,0.755
temporal_coarse_1e19,70,0.614
temporal_coarse_1e19,80,0.833
temporal_coarse_1e19,90,0.378
temporal_coarse_1e19,100,0.693
temporal_coarse_1e19,110,1.115
temporal_coarse_1e19,120,0.241
temporal_coarse_1e19,130,0.358
temporal_coarse_1e19,140,0.425
temporal_coarse_1e19,150,0.269
temporal_coarse_1e19,160,0.841
temporal_coarse_1e19,170,0.275
temporal_coarse_1e19,180,0.606
temporal_coarse_1e19,190,0.334
temporal_coarse_1e19,200,0.471
temporal_coarse_1e19,210,0.36
temporal_coarse_1e19,220,0.685
temporal_coarse_1e19,230,0.58
temporal_coarse_1e19,240,0.408
temporal_coarse_1e19,250,0.324
temporal_coarse_1e19,260,0.565
temporal_coarse_1e19,270,0.786
temporal_coarse_1e19,280,0.37
temporal_coarse_1e19,290,0.318
temporal_coarse_1e19,300,0.555
temporal_coarse_1e19,310,0.612
temporal_coarse_1e19,320,0.346
temporal_coarse_1e19,330,0.315
temporal_coarse_1e19,340,0.633
temporal_coarse_1e19,350,0.334
temporal_coarse_1e19,360,0.336
temporal_coarse_1e19,370,0.462
temporal_coarse_1e19,380,0.365
temporal_coarse_1e19,390,0.493
temporal_coarse_1e19,400,0.261
temporal_coarse_1e19,410,0.425
temporal_coarse_1e19,420,0.465
temporal_coarse_1e19,430,0.46
temporal_coarse_1e19,440,0.396
temporal_coarse_1e19,450,0.454
temporal_coarse_1e19,460,0.452
temporal_coarse_1e19,470,0.38
temporal_coarse_1e19,480,0.422
