run,iteration,train_lm_loss,final_test_ce,seed,train_lm_loss_bpb,final_test_ce_bpb
moe_coarse_1e19,620,3.992166E+00,,1234,1.3406,
moe_coarse_1e19,630,3.997534E+00,,1234,1.3424,
moe_coarse_1e19,640,3.973103E+00,,1234,1.3342,
moe_coarse_1e19,650,3.953193E+00,,1234,1.3275,
moe_coarse_1e19,660,3.934402E+00,,1234,1.3212,
moe_coarse_1e19,670,3.935175E+00,,1234,1.3214,
moe_coarse_1e19,680,3.924118E+00,,1234,1.3177,
moe_coarse_1e19,690,3.906308E+00,,1234,1.3117,
moe_coarse_1e19,700,3.896831E+00,,1234,1.3085,
moe_coarse_1e19,710,3.890890E+00,,1234,1.3065,
moe_coarse_1e19,720,3.883381E+00,,1234,1.3040,
moe_coarse_1e19,730,3.886541E+00,,1234,1.3051,
moe_coarse_1e19,740,3.866806E+00,,1234,1.2985,
moe_coarse_1e19,750,3.853460E+00,,1234,1.2940,
moe_coarse_1e19,760,3.837029E+00,,1234,1.2885,
moe_coarse_1e19,770,3.830269E+00,,1234,1.2862,
moe_coarse_1e19,780,3.826305E+00,,1234,1.2849,
moe_coarse_1e19,790,3.814521E+00,,1234,1.2809,
moe_coarse_1e19,800,3.807409E+00,,1234,1.2785,
moe_coarse_1e19,810,3.786635E+00,,1234,1.2715,
moe_coarse_1e19,820,3.794143E+00,,1234,1.2741,
moe_coarse_1e19,830,3.800711E+00,,1234,1.2763,
moe_coarse_1e19,840,3.783204E+00,,1234,1.2704,
moe_coarse_1e19,850,3.767747E+00,,1234,1.2652,
moe_coarse_1e19,860,3.757126E+00,,1234,1.2616,
moe_coarse_1e19,870,3.751481E+00,,1234,1.2597,
moe_coarse_1e19,880,3.738327E+00,,1234,1.2553,
moe_coarse_1e19,890,3.742628E+00,,1234,1.2568,
moe_coarse_1e19,900,3.729527E+00,,1234,1.2524,
moe_coarse_1e19,910,3.723861E+00,,1234,1.2505,
moe_coarse_1e19,920,3.720005E+00,,1234,1.2492,
moe_coarse_1e19,930,3.713053E+00,,1234,1.2468,
moe_coarse_1e19,940,3.710587E+00,,1234,1.2460,
moe_coarse_1e19,950,3.698433E+00,,1234,1.2419,
moe_coarse_1e19,960,3.688065E+00,,1234,1.2384,
moe_coarse_1e19,970,3.686880E+00,,1234,1.2380,
moe_coarse_1e19,980,3.680162E+00,,1234,1.2358,
moe_coarse_1e19,990,3.670918E+00,,1234,1.2327,
moe_coarse_1e19,1000,3.666866E+00,,1234,1.2313,
moe_coarse_1e19,1010,3.669125E+00,,1234,1.2321,
moe_coarse_1e19,1020,3.665747E+00,,1234,1.2309,
moe_coarse_1e19,1030,3.669605E+00,,1234,1.2322,
moe_coarse_1e19,1040,3.655919E+00,,1234,1.2276,
moe_coarse_1e19,1050,3.642487E+00,,1234,1.2231,
moe_coarse_1e19,1060,3.637293E+00,,1234,1.2214,
moe_coarse_1e19,1070,3.629796E+00,,1234,1.2189,
moe_coarse_1e19,1080,3.631814E+00,,1234,1.2195,
moe_coarse_1e19,1090,3.621958E+00,,1234,1.2162,
moe_coarse_1e19,1100,3.624680E+00,,1234,1.2172,
moe_coarse_1e19,1110,3.611969E+00,,1234,1.2129,
moe_coarse_1e19,1120,3.613027E+00,,1234,1.2132,
moe_coarse_1e19,1130,3.611479E+00,,1234,1.2127,
moe_coarse_1e19,1140,3.608785E+00,,1234,1.2118,
moe_coarse_1e19,1150,3.599876E+00,,1234,1.2088,
moe_coarse_1e19,1160,3.588884E+00,,1234,1.2051,
moe_coarse_1e19,1170,3.603187E+00,,1234,1.2099,
moe_coarse_1e19,1180,3.589408E+00,,1234,1.2053,
moe_coarse_1e19,1190,3.586400E+00,,1234,1.2043,
moe_coarse_1e19,1200,3.580748E+00,,1234,1.2024,
moe_coarse_1e19,1210,3.578019E+00,,1234,1.2015,
moe_coarse_1e19,1220,3.579578E+00,,1234,1.2020,
moe_coarse_1e19,1230,3.566436E+00,,1234,1.1976,
moe_coarse_1e19,1240,3.570864E+00,,1234,1.1991,
moe_coarse_1e19,1250,3.567836E+00,,1234,1.1981,
moe_coarse_1e19,1260,3.556657E+00,,1234,1.1943,
moe_coarse_1e19,1270,3.560582E+00,,1234,1.1956,
moe_coarse_1e19,1280,3.553423E+00,,1234,1.1932,
moe_coarse_1e19,1290,3.547629E+00,,1234,1.1913,
moe_coarse_1e19,1300,3.548758E+00,,1234,1.1917,
moe_coarse_1e19,1310,3.536225E+00,,1234,1.1874,
moe_coarse_1e19,1320,3.536403E+00,,1234,1.1875,
moe_coarse_1e19,1330,3.532192E+00,,1234,1.1861,
moe_coarse_1e19,1340,3.534509E+00,,1234,1.1869,
moe_coarse_1e19,1350,3.533405E+00,,1234,1.1865,
moe_coarse_1e19,1360,3.530278E+00,,1234,1.1855,
moe_coarse_1e19,1370,3.521571E+00,,1234,1.1825,
moe_coarse_1e19,1380,3.515298E+00,,1234,1.1804,
moe_coarse_1e19,1390,3.520575E+00,,1234,1.1822,
moe_coarse_1e19,1400,3.531306E+00,,1234,1.1858,
moe_coarse_1e19,1410,3.517871E+00,,1234,1.1813,
moe_coarse_1e19,1420,3.506331E+00,,1234,1.1774,
moe_coarse_1e19,1430,3.504855E+00,,1234,1.1769,
moe_coarse_1e19,1440,3.502225E+00,,1234,1.1760,
moe_coarse_1e19,1450,3.503126E+00,,1234,1.1763,
moe_coarse_1e19,1460,3.499438E+00,,1234,1.1751,
moe_coarse_1e19,1470,3.497330E+00,,1234,1.1744,
moe_coarse_1e19,1480,3.493390E+00,,1234,1.1731,
moe_coarse_1e19,1490,3.490874E+00,,1234,1.1722,
moe_coarse_1e19,1500,3.486105E+00,,1234,1.1706,
moe_coarse_1e19,1510,3.484265E+00,,1234,1.1700,
moe_coarse_1e19,1520,3.487374E+00,,1234,1.1710,
moe_coarse_1e19,1530,3.476901E+00,,1234,1.1675,
moe_coarse_1e19,1540,3.485474E+00,,1234,1.1704,
moe_coarse_1e19,1550,3.477148E+00,,1234,1.1676,
moe_coarse_1e19,1560,3.472027E+00,,1234,1.1659,
moe_coarse_1e19,1570,3.470877E+00,,1234,1.1655,
moe_coarse_1e19,1580,3.470447E+00,,1234,1.1654,
moe_coarse_1e19,1590,3.468614E+00,,1234,1.1647,
moe_coarse_1e19,1600,3.464022E+00,,1234,1.1632,
moe_coarse_1e19,1610,3.461617E+00,,1234,1.1624,
moe_coarse_1e19,1620,3.454329E+00,,1234,1.1599,
moe_coarse_1e19,1630,3.456002E+00,,1234,1.1605,
moe_coarse_1e19,1640,3.446436E+00,,1234,1.1573,
moe_coarse_1e19,1650,3.450415E+00,,1234,1.1586,
moe_coarse_1e19,1660,3.451124E+00,,1234,1.1589,
moe_coarse_1e19,1670,3.450379E+00,,1234,1.1586,
moe_coarse_1e19,1680,3.440614E+00,,1234,1.1553,
moe_coarse_1e19,1690,3.440411E+00,,1234,1.1553,
moe_coarse_1e19,1700,3.439190E+00,,1234,1.1549,
moe_coarse_1e19,1710,3.437447E+00,,1234,1.1543,
moe_coarse_1e19,1720,3.436557E+00,,1234,1.1540,
moe_coarse_1e19,1730,3.428877E+00,,1234,1.1514,
moe_coarse_1e19,1740,3.432407E+00,,1234,1.1526,
moe_coarse_1e19,1750,3.431856E+00,,1234,1.1524,
moe_coarse_1e19,1760,3.423080E+00,,1234,1.1495,
moe_coarse_1e19,1770,3.422032E+00,,1234,1.1491,
moe_coarse_1e19,1780,3.432433E+00,,1234,1.1526,
moe_coarse_1e19,1790,3.421234E+00,,1234,1.1488,
moe_coarse_1e19,1800,3.413499E+00,,1234,1.1462,
moe_coarse_1e19,1810,3.414147E+00,,1234,1.1465,
moe_coarse_1e19,1820,3.417914E+00,,1234,1.1477,
moe_coarse_1e19,1830,3.416639E+00,,1234,1.1473,
moe_coarse_1e19,1840,3.408652E+00,,1234,1.1446,
moe_coarse_1e19,1850,3.407390E+00,,1234,1.1442,
moe_coarse_1e19,1860,3.406558E+00,,1234,1.1439,
moe_coarse_1e19,1870,3.413365E+00,,1234,1.1462,
moe_coarse_1e19,1880,3.407172E+00,,1234,1.1441,
moe_coarse_1e19,1890,3.397885E+00,,1234,1.1410,
moe_coarse_1e19,1900,3.401387E+00,,1234,1.1422,
moe_coarse_1e19,1910,3.393513E+00,,1234,1.1395,
moe_coarse_1e19,1920,3.403883E+00,,1234,1.1430,
moe_coarse_1e19,1930,3.397219E+00,,1234,1.1408,
moe_coarse_1e19,1940,3.394318E+00,,1234,1.1398,
moe_coarse_1e19,1950,3.394551E+00,,1234,1.1399,
moe_coarse_1e19,1960,3.389192E+00,,1234,1.1381,
moe_coarse_1e19,1970,3.388063E+00,,1234,1.1377,
moe_coarse_1e19,1980,3.387152E+00,,1234,1.1374,
moe_coarse_1e19,1990,3.385154E+00,,1234,1.1367,
moe_coarse_1e19,2000,3.381425E+00,,1234,1.1355,
moe_coarse_1e19,2010,3.387654E+00,,1234,1.1376,
moe_coarse_1e19,2020,3.382792E+00,,1234,1.1359,
moe_coarse_1e19,2030,3.379432E+00,,1234,1.1348,
moe_coarse_1e19,2040,3.375639E+00,,1234,1.1335,
moe_coarse_1e19,2050,3.379463E+00,,1234,1.1348,
moe_coarse_1e19,2060,3.372235E+00,,1234,1.1324,
moe_coarse_1e19,2070,3.369555E+00,,1234,1.1315,
moe_coarse_1e19,2080,3.370968E+00,,1234,1.1320,
moe_coarse_1e19,2090,3.374598E+00,,1234,1.1332,
moe_coarse_1e19,2100,3.362135E+00,,1234,1.1290,
moe_coarse_1e19,2110,3.360565E+00,,1234,1.1285,
moe_coarse_1e19,2120,3.368534E+00,,1234,1.1311,
moe_coarse_1e19,2130,3.363699E+00,,1234,1.1295,
moe_coarse_1e19,2140,3.356302E+00,,1234,1.1270,
moe_coarse_1e19,2150,3.355285E+00,,1234,1.1267,
moe_coarse_1e19,2160,3.357618E+00,,1234,1.1275,
moe_coarse_1e19,2170,3.353549E+00,,1234,1.1261,
moe_coarse_1e19,2180,3.353726E+00,,1234,1.1262,
moe_coarse_1e19,2190,3.347543E+00,,1234,1.1241,
moe_coarse_1e19,2200,3.347396E+00,,1234,1.1240,
moe_coarse_1e19,2210,3.348050E+00,,1234,1.1243,
moe_coarse_1e19,2220,3.352893E+00,,1234,1.1259,
moe_coarse_1e19,2230,3.354045E+00,,1234,1.1263,
moe_coarse_1e19,2240,3.350288E+00,,1234,1.1250,
moe_coarse_1e19,2250,3.350937E+00,,1234,1.1252,
moe_coarse_1e19,2260,3.344667E+00,,1234,1.1231,
moe_coarse_1e19,2270,3.338273E+00,,1234,1.1210,
moe_coarse_1e19,2280,3.346233E+00,,1234,1.1237,
moe_coarse_1e19,2290,3.333961E+00,,1234,1.1195,
moe_coarse_1e19,2300,3.339320E+00,,1234,1.1213,
moe_coarse_1e19,2310,3.335062E+00,,1234,1.1199,
moe_coarse_1e19,2320,3.329123E+00,,1234,1.1179,
moe_coarse_1e19,2330,3.331810E+00,,1234,1.1188,
moe_coarse_1e19,2340,3.326619E+00,,1234,1.1171,
moe_coarse_1e19,2350,3.334750E+00,,1234,1.1198,
moe_coarse_1e19,2360,3.330505E+00,,1234,1.1184,
moe_coarse_1e19,2370,3.333848E+00,,1234,1.1195,
moe_coarse_1e19,2380,3.328617E+00,,1234,1.1177,
moe_coarse_1e19,2390,3.325513E+00,,1234,1.1167,
moe_coarse_1e19,2400,3.321651E+00,,1234,1.1154,
moe_coarse_1e19,2410,3.319296E+00,,1234,1.1146,
moe_coarse_1e19,2420,3.320910E+00,,1234,1.1151,
moe_coarse_1e19,2430,3.322874E+00,,1234,1.1158,
moe_coarse_1e19,2440,3.318886E+00,,1234,1.1145,
moe_coarse_1e19,2450,3.318874E+00,,1234,1.1145,
moe_coarse_1e19,2460,3.316046E+00,,1234,1.1135,
moe_coarse_1e19,2470,3.310786E+00,,1234,1.1117,
moe_coarse_1e19,2480,3.318177E+00,,1234,1.1142,
moe_coarse_1e19,2490,3.319260E+00,,1234,1.1146,
moe_coarse_1e19,2500,3.316528E+00,,1234,1.1137,
moe_coarse_1e19,2510,3.311061E+00,,1234,1.1118,
moe_coarse_1e19,2520,3.307381E+00,,1234,1.1106,
moe_coarse_1e19,2530,3.312006E+00,,1234,1.1122,
moe_coarse_1e19,2540,3.314563E+00,,1234,1.1130,
moe_coarse_1e19,2550,3.304888E+00,,1234,1.1098,
moe_coarse_1e19,2560,3.307255E+00,,1234,1.1106,
moe_coarse_1e19,2570,3.308315E+00,,1234,1.1109,
moe_coarse_1e19,2580,3.303323E+00,,1234,1.1092,
moe_coarse_1e19,2590,3.304850E+00,,1234,1.1098,
moe_coarse_1e19,2600,3.303203E+00,,1234,1.1092,
moe_coarse_1e19,2610,3.305720E+00,,1234,1.1100,
moe_coarse_1e19,2620,3.297004E+00,,1234,1.1071,
moe_coarse_1e19,2630,3.290595E+00,,1234,1.1050,
moe_coarse_1e19,2640,3.296112E+00,,1234,1.1068,
moe_coarse_1e19,2650,3.299029E+00,,1234,1.1078,
moe_coarse_1e19,2660,3.293941E+00,,1234,1.1061,
moe_coarse_1e19,2670,3.296620E+00,,1234,1.1070,
moe_coarse_1e19,2680,3.299080E+00,,1234,1.1078,
moe_coarse_1e19,2690,3.294046E+00,,1234,1.1061,
moe_coarse_1e19,2700,3.290213E+00,,1234,1.1048,
moe_coarse_1e19,2710,3.286800E+00,,1234,1.1037,
moe_coarse_1e19,2720,3.289458E+00,,1234,1.1046,
moe_coarse_1e19,2730,3.281231E+00,,1234,1.1018,
moe_coarse_1e19,2740,3.287794E+00,,1234,1.1040,
moe_coarse_1e19,2750,3.290406E+00,,1234,1.1049,
moe_coarse_1e19,2760,3.294048E+00,,1234,1.1061,
moe_coarse_1e19,2770,3.289763E+00,,1234,1.1047,
moe_coarse_1e19,2780,3.280118E+00,,1234,1.1014,
moe_coarse_1e19,2790,3.281228E+00,,1234,1.1018,
moe_coarse_1e19,2800,3.276278E+00,,1234,1.1002,
moe_coarse_1e19,2810,3.282635E+00,,1234,1.1023,
moe_coarse_1e19,2820,3.289657E+00,,1234,1.1047,
moe_coarse_1e19,2830,3.280071E+00,,1234,1.1014,
moe_coarse_1e19,2840,3.272242E+00,,1234,1.0988,
moe_coarse_1e19,2850,3.274685E+00,,1234,1.0996,
moe_coarse_1e19,2860,3.273085E+00,,1234,1.0991,
moe_coarse_1e19,2870,3.272193E+00,,1234,1.0988,
moe_coarse_1e19,2880,3.272375E+00,,1234,1.0988,
moe_coarse_1e19,2890,3.275862E+00,,1234,1.1000,
moe_coarse_1e19,2900,3.270234E+00,,1234,1.0981,
moe_coarse_1e19,2910,3.272573E+00,,1234,1.0989,
moe_coarse_1e19,2920,3.263118E+00,,1234,1.0957,
moe_coarse_1e19,2930,3.265452E+00,,1234,1.0965,
moe_coarse_1e19,2940,3.261761E+00,,1234,1.0953,
moe_coarse_1e19,2950,3.269778E+00,,1234,1.0980,
moe_coarse_1e19,2960,3.267995E+00,,1234,1.0974,
moe_coarse_1e19,2970,3.259777E+00,,1234,1.0946,
moe_coarse_1e19,2980,3.258303E+00,,1234,1.0941,
moe_coarse_1e19,2990,3.261934E+00,,1234,1.0953,
moe_coarse_1e19,3000,3.260035E+00,,1234,1.0947,
moe_coarse_1e19,3010,3.261710E+00,,1234,1.0953,
moe_coarse_1e19,3020,3.258134E+00,,1234,1.0941,
moe_coarse_1e19,3030,3.256666E+00,,1234,1.0936,
moe_coarse_1e19,3040,3.263208E+00,,1234,1.0958,
moe_coarse_1e19,3050,3.254100E+00,,1234,1.0927,
moe_coarse_1e19,3060,3.255203E+00,,1234,1.0931,
moe_coarse_1e19,3070,3.252939E+00,,1234,1.0923,
moe_coarse_1e19,3080,3.253656E+00,,1234,1.0926,
moe_coarse_1e19,3090,3.252991E+00,,1234,1.0923,
moe_coarse_1e19,3100,3.252380E+00,,1234,1.0921,
moe_coarse_1e19,3110,3.246729E+00,,1234,1.0902,
moe_coarse_1e19,3120,3.249425E+00,,1234,1.0911,
moe_coarse_1e19,3130,3.252075E+00,,1234,1.0920,
moe_coarse_1e19,3140,3.243932E+00,,1234,1.0893,
moe_coarse_1e19,3150,3.248536E+00,,1234,1.0908,
moe_coarse_1e19,3160,3.247300E+00,,1234,1.0904,
moe_coarse_1e19,3170,3.246137E+00,,1234,1.0900,
moe_coarse_1e19,3180,3.244137E+00,,1234,1.0894,
moe_coarse_1e19,3190,3.246000E+00,,1234,1.0900,
moe_coarse_1e19,3200,3.248912E+00,,1234,1.0910,
moe_coarse_1e19,3210,3.239006E+00,,1234,1.0876,
moe_coarse_1e19,3220,3.239239E+00,,1234,1.0877,
moe_coarse_1e19,3230,3.247445E+00,,1234,1.0905,
moe_coarse_1e19,3240,3.244582E+00,,1234,1.0895,
moe_coarse_1e19,3250,3.244958E+00,,1234,1.0896,
moe_coarse_1e19,3260,3.240743E+00,,1234,1.0882,
moe_coarse_1e19,3270,3.238530E+00,,1234,1.0875,
moe_coarse_1e19,3280,3.241579E+00,,1234,1.0885,
moe_coarse_1e19,3290,3.235516E+00,,1234,1.0865,
moe_coarse_1e19,3300,3.234858E+00,,1234,1.0863,
moe_coarse_1e19,3310,3.240168E+00,,1234,1.0880,
moe_coarse_1e19,3320,3.242996E+00,,1234,1.0890,
moe_coarse_1e19,3330,3.232406E+00,,1234,1.0854,
moe_coarse_1e19,3340,3.236408E+00,,1234,1.0868,
moe_coarse_1e19,3350,3.233652E+00,,1234,1.0858,
moe_coarse_1e19,3360,3.234205E+00,,1234,1.0860,
moe_coarse_1e19,3370,3.226299E+00,,1234,1.0834,
moe_coarse_1e19,3380,3.223668E+00,,1234,1.0825,
moe_coarse_1e19,3390,3.222841E+00,,1234,1.0822,
moe_coarse_1e19,3400,3.225863E+00,,1234,1.0832,
moe_coarse_1e19,3410,3.219818E+00,,1234,1.0812,
moe_coarse_1e19,3420,3.223743E+00,,1234,1.0825,
moe_coarse_1e19,3430,3.227589E+00,,1234,1.0838,
moe_coarse_1e19,3440,3.227857E+00,,1234,1.0839,
moe_coarse_1e19,3450,3.226730E+00,,1234,1.0835,
moe_coarse_1e19,3460,3.221170E+00,,1234,1.0817,
moe_coarse_1e19,3470,3.225249E+00,,1234,1.0830,
moe_coarse_1e19,3480,3.217344E+00,,1234,1.0804,
moe_coarse_1e19,3490,3.221088E+00,,1234,1.0816,
moe_coarse_1e19,3500,3.218727E+00,,1234,1.0808,
moe_coarse_1e19,3510,3.225225E+00,,1234,1.0830,
moe_coarse_1e19,3520,3.220383E+00,,1234,1.0814,
moe_coarse_1e19,3530,3.218964E+00,,1234,1.0809,
moe_coarse_1e19,3540,3.215685E+00,,1234,1.0798,
moe_coarse_1e19,3550,3.216771E+00,,1234,1.0802,
moe_coarse_1e19,3560,3.214564E+00,,1234,1.0794,
moe_coarse_1e19,3570,3.217958E+00,,1234,1.0806,
moe_coarse_1e19,3580,3.218755E+00,,1234,1.0808,
moe_coarse_1e19,3590,3.218150E+00,,1234,1.0806,
moe_coarse_1e19,3600,3.216145E+00,,1234,1.0800,
moe_coarse_1e19,3610,3.218285E+00,,1234,1.0807,
moe_coarse_1e19,3620,3.210373E+00,,1234,1.0780,
moe_coarse_1e19,3630,3.208978E+00,,1234,1.0776,
moe_coarse_1e19,3640,3.218781E+00,,1234,1.0809,
moe_coarse_1e19,3650,3.207237E+00,,1234,1.0770,
moe_coarse_1e19,3660,3.207551E+00,,1234,1.0771,
moe_coarse_1e19,3670,3.215867E+00,,1234,1.0799,
moe_coarse_1e19,3680,3.206358E+00,,1234,1.0767,
moe_coarse_1e19,3690,3.206517E+00,,1234,1.0767,
moe_coarse_1e19,3700,3.207924E+00,,1234,1.0772,
moe_coarse_1e19,3710,3.204148E+00,,1234,1.0759,
moe_coarse_1e19,3720,3.196319E+00,,1234,1.0733,
moe_coarse_1e19,3730,3.206221E+00,,1234,1.0766,
moe_coarse_1e19,3740,3.203717E+00,,1234,1.0758,
moe_coarse_1e19,3750,3.207208E+00,,1234,1.0770,
moe_coarse_1e19,3760,3.198801E+00,,1234,1.0741,
moe_coarse_1e19,3770,3.202686E+00,,1234,1.0754,
moe_coarse_1e19,3780,3.195378E+00,,1234,1.0730,
moe_coarse_1e19,3790,3.201466E+00,,1234,1.0750,
moe_coarse_1e19,3800,3.194666E+00,,1234,1.0728,
moe_coarse_1e19,3810,3.195950E+00,,1234,1.0732,
moe_coarse_1e19,3820,3.199373E+00,,1234,1.0743,
moe_coarse_1e19,3830,3.201323E+00,,1234,1.0750,
moe_coarse_1e19,3840,3.192759E+00,,1234,1.0721,
moe_coarse_1e19,3850,3.195602E+00,,1234,1.0731,
moe_coarse_1e19,3860,3.196098E+00,,1234,1.0732,
moe_coarse_1e19,3870,3.192175E+00,,1234,1.0719,
moe_coarse_1e19,3880,3.200130E+00,,1234,1.0746,
moe_coarse_1e19,3890,3.190351E+00,,1234,1.0713,
moe_coarse_1e19,3900,3.197154E+00,,1234,1.0736,
moe_coarse_1e19,3910,3.189347E+00,,1234,1.0710,
moe_coarse_1e19,3920,3.190315E+00,,1234,1.0713,
moe_coarse_1e19,3930,3.182641E+00,,1234,1.0687,
moe_coarse_1e19,3940,3.183654E+00,,1234,1.0691,
moe_coarse_1e19,3950,3.182368E+00,,1234,1.0686,
moe_coarse_1e19,3960,3.180128E+00,,1234,1.0679,
moe_coarse_1e19,3970,3.173557E+00,,1234,1.0657,
moe_coarse_1e19,3980,3.170921E+00,,1234,1.0648,
moe_coarse_1e19,3990,3.174690E+00,,1234,1.0660,
moe_coarse_1e19,4000,3.179017E+00,,1234,1.0675,
moe_coarse_1e19,4010,3.164014E+00,,1234,1.0625,
moe_coarse_1e19,4020,3.163797E+00,,1234,1.0624,
moe_coarse_1e19,4030,3.165351E+00,,1234,1.0629,
moe_coarse_1e19,4040,3.166561E+00,,1234,1.0633,
moe_coarse_1e19,4050,3.160493E+00,,1234,1.0613,
moe_coarse_1e19,4060,3.159041E+00,,1234,1.0608,
moe_coarse_1e19,4070,3.163766E+00,,1234,1.0624,
moe_coarse_1e19,4080,3.158829E+00,,1234,1.0607,
moe_coarse_1e19,4090,3.156174E+00,,1234,1.0598,
moe_coarse_1e19,4100,3.152380E+00,,1234,1.0586,
moe_coarse_1e19,4110,3.151843E+00,,1234,1.0584,
moe_coarse_1e19,4120,3.153678E+00,,1234,1.0590,
moe_coarse_1e19,4130,3.145555E+00,,1234,1.0563,
moe_coarse_1e19,4140,3.149036E+00,,1234,1.0574,
moe_coarse_1e19,4150,3.145025E+00,,1234,1.0561,
moe_coarse_1e19,4160,3.146238E+00,,1234,1.0565,
moe_coarse_1e19,4170,3.142309E+00,,1234,1.0552,
moe_coarse_1e19,4180,3.141327E+00,,1234,1.0548,
moe_coarse_1e19,4190,3.135996E+00,,1234,1.0531,
moe_coarse_1e19,4200,3.138459E+00,,1234,1.0539,
moe_coarse_1e19,4210,3.138461E+00,,1234,1.0539,
moe_coarse_1e19,4220,3.133755E+00,,1234,1.0523,
moe_coarse_1e19,4230,3.133553E+00,,1234,1.0522,
moe_coarse_1e19,4240,3.129495E+00,,1234,1.0509,
moe_coarse_1e19,4250,3.131158E+00,,1234,1.0514,
moe_coarse_1e19,4260,3.132086E+00,,1234,1.0517,
moe_coarse_1e19,4270,3.130942E+00,,1234,1.0514,
moe_coarse_1e19,4280,3.129773E+00,,1234,1.0510,
moe_coarse_1e19,4290,3.127730E+00,,1234,1.0503,
moe_coarse_1e19,4300,3.124726E+00,,1234,1.0493,
moe_coarse_1e19,4310,3.123047E+00,,1234,1.0487,
moe_coarse_1e19,4318,,3.131040,1234,,1.0514
g1_tmoe_coarse_1e19,10,1.020872E+01,,1234,3.4280,
g1_tmoe_coarse_1e19,20,9.008908E+00,,1234,3.0252,
g1_tmoe_coarse_1e19,30,7.914063E+00,,1234,2.6575,
g1_tmoe_coarse_1e19,40,7.061703E+00,,1234,2.3713,
g1_tmoe_coarse_1e19,50,6.662231E+00,,1234,2.2371,
g1_tmoe_coarse_1e19,60,6.388679E+00,,1234,2.1453,
g1_tmoe_coarse_1e19,70,6.264075E+00,,1234,2.1035,
g1_tmoe_coarse_1e19,80,6.148874E+00,,1234,2.0648,
g1_tmoe_coarse_1e19,90,6.047479E+00,,1234,2.0307,
g1_tmoe_coarse_1e19,100,5.950420E+00,,1234,1.9981,
g1_tmoe_coarse_1e19,110,5.878492E+00,,1234,1.9740,
g1_tmoe_coarse_1e19,120,5.770713E+00,,1234,1.9378,
g1_tmoe_coarse_1e19,130,5.728059E+00,,1234,1.9235,
g1_tmoe_coarse_1e19,140,5.614635E+00,,1234,1.8854,
g1_tmoe_coarse_1e19,150,5.568711E+00,,1234,1.8699,
g1_tmoe_coarse_1e19,160,5.479253E+00,,1234,1.8399,
g1_tmoe_coarse_1e19,170,5.420152E+00,,1234,1.8201,
g1_tmoe_coarse_1e19,180,5.351912E+00,,1234,1.7971,
g1_tmoe_coarse_1e19,190,5.283107E+00,,1234,1.7740,
g1_tmoe_coarse_1e19,200,5.224530E+00,,1234,1.7544,
g1_tmoe_coarse_1e19,210,5.172442E+00,,1234,1.7369,
g1_tmoe_coarse_1e19,220,5.101413E+00,,1234,1.7130,
g1_tmoe_coarse_1e19,230,5.064079E+00,,1234,1.7005,
g1_tmoe_coarse_1e19,240,4.986659E+00,,1234,1.6745,
g1_tmoe_coarse_1e19,250,4.959034E+00,,1234,1.6652,
g1_tmoe_coarse_1e19,260,4.910191E+00,,1234,1.6488,
g1_tmoe_coarse_1e19,270,4.857065E+00,,1234,1.6310,
g1_tmoe_coarse_1e19,280,4.827433E+00,,1234,1.6210,
g1_tmoe_coarse_1e19,290,4.777700E+00,,1234,1.6043,
g1_tmoe_coarse_1e19,300,4.734076E+00,,1234,1.5897,
g1_tmoe_coarse_1e19,310,4.723363E+00,,1234,1.5861,
g1_tmoe_coarse_1e19,320,4.688637E+00,,1234,1.5744,
g1_tmoe_coarse_1e19,330,4.642196E+00,,1234,1.5588,
g1_tmoe_coarse_1e19,340,4.596500E+00,,1234,1.5435,
g1_tmoe_coarse_1e19,350,4.588556E+00,,1234,1.5408,
g1_tmoe_coarse_1e19,360,4.537611E+00,,1234,1.5237,
g1_tmoe_coarse_1e19,370,4.527498E+00,,1234,1.5203,
g1_tmoe_coarse_1e19,380,4.501440E+00,,1234,1.5116,
g1_tmoe_coarse_1e19,390,4.473307E+00,,1234,1.5021,
g1_tmoe_coarse_1e19,400,4.437089E+00,,1234,1.4900,
g1_tmoe_coarse_1e19,410,4.417387E+00,,1234,1.4833,
g1_tmoe_coarse_1e19,420,4.389698E+00,,1234,1.4740,
g1_tmoe_coarse_1e19,430,4.379993E+00,,1234,1.4708,
g1_tmoe_coarse_1e19,440,4.356067E+00,,1234,1.4627,
g1_tmoe_coarse_1e19,450,4.324664E+00,,1234,1.4522,
g1_tmoe_coarse_1e19,460,4.308805E+00,,1234,1.4469,
g1_tmoe_coarse_1e19,470,4.290980E+00,,1234,1.4409,
g1_tmoe_coarse_1e19,480,4.258288E+00,,1234,1.4299,
g1_tmoe_coarse_1e19,490,4.235629E+00,,1234,1.4223,
g1_tmoe_coarse_1e19,500,4.218233E+00,,1234,1.4165,
g1_tmoe_coarse_1e19,510,4.205875E+00,,1234,1.4123,
g1_tmoe_coarse_1e19,520,4.177706E+00,,1234,1.4029,
g1_tmoe_coarse_1e19,530,4.167879E+00,,1234,1.3996,
g1_tmoe_coarse_1e19,540,4.136263E+00,,1234,1.3889,
g1_tmoe_coarse_1e19,550,4.135040E+00,,1234,1.3885,
g1_tmoe_coarse_1e19,560,4.116336E+00,,1234,1.3822,
g1_tmoe_coarse_1e19,570,4.101703E+00,,1234,1.3773,
g1_tmoe_coarse_1e19,580,4.089523E+00,,1234,1.3732,
